PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON
1629636,Darius Garland,1610612739,CLE,24.0,57,57,1.0,6.58,14.74,0.446,0.525,0.577,4.26,8.51,0.501,0.423,2.32,6.23,0.372,2023-24
1641706,Brandon Miller,1610612766,CHA,21.0,73,73,1.0,6.38,14.55,0.439,0.524,0.545,3.89,7.93,0.491,0.455,2.49,6.62,0.377,2023-24
202691,Klay Thompson,1610612744,GSW,34.0,76,76,1.0,6.24,14.39,0.433,0.551,0.392,2.84,5.64,0.503,0.608,3.39,8.75,0.388,2023-24
1628389,Bam Adebayo,1610612748,MIA,26.0,70,70,1.0,7.41,14.26,0.52,0.528,0.958,7.2,13.66,0.527,0.042,0.21,0.6,0.357,2023-24
1626156,D'Angelo Russell,1610612747,LAL,28.0,75,75,1.0,6.4,14.07,0.455,0.56,0.494,3.45,6.95,0.497,0.506,2.95,7.12,0.414,2023-24
1631114,Jalen Williams,1610612760,OKC,23.0,71,71,1.0,7.55,13.97,0.54,0.592,0.757,6.1,10.58,0.577,0.243,1.45,3.39,0.427,2023-24
1627832,Fred VanVleet,1610612745,HOU,30.0,73,73,1.0,5.79,13.9,0.417,0.529,0.425,2.68,5.9,0.455,0.575,3.11,8.0,0.389,2023-24
203992,Bogdan Bogdanović,1610612737,ATL,31.0,79,79,1.0,5.96,13.87,0.43,0.539,0.418,2.92,5.8,0.504,0.582,3.04,8.08,0.376,2023-24
203078,Bradley Beal,1610612756,PHX,31.0,51,52,1.0,6.94,13.63,0.509,0.578,0.676,5.06,9.22,0.549,0.324,1.88,4.41,0.427,2023-24
1631101,Shaedon Sharpe,1610612757,POR,21.0,32,32,1.0,5.5,13.56,0.406,0.475,0.585,3.63,7.94,0.457,0.415,1.88,5.63,0.333,2023-24
202699,Tobias Harris,1610612755,PHI,31.0,69,69,1.0,6.58,13.55,0.486,0.532,0.732,5.32,9.91,0.537,0.268,1.26,3.64,0.347,2023-24
1629028,Deandre Ayton,1610612757,POR,25.0,54,54,1.0,7.65,13.39,0.571,0.572,0.988,7.63,13.22,0.577,0.012,0.02,0.17,0.111,2023-24
1629008,Michael Porter Jr.,1610612743,DEN,26.0,79,79,1.0,6.43,13.37,0.481,0.582,0.485,3.72,6.48,0.574,0.515,2.71,6.89,0.393,2023-24
1629012,Collin Sexton,1610612762,UTA,25.0,77,77,1.0,6.49,13.25,0.49,0.552,0.684,4.84,9.06,0.534,0.316,1.65,4.18,0.394,2023-24
204001,Kristaps Porziņģis,1610612738,BOS,28.0,57,57,1.0,6.81,13.19,0.516,0.589,0.61,4.88,8.05,0.606,0.39,1.93,5.14,0.375,2023-24
202710,Jimmy Butler III,1610612748,MIA,34.0,60,60,1.0,6.58,13.18,0.499,0.537,0.818,5.58,10.78,0.518,0.182,1.0,2.4,0.417,2023-24
1627734,Domantas Sabonis,1610612758,SAC,28.0,82,82,1.0,7.71,12.99,0.593,0.609,0.918,7.3,11.93,0.612,0.082,0.4,1.06,0.379,2023-24
1626162,Kelly Oubre Jr.,1610612755,PHI,28.0,67,67,1.0,5.73,12.96,0.442,0.5,0.63,4.24,8.16,0.519,0.37,1.49,4.79,0.312,2023-24
1630193,Immanuel Quickley,1610612761,TOR,25.0,67,67,1.0,5.61,12.93,0.434,0.531,0.516,3.12,6.67,0.468,0.484,2.49,6.25,0.399,2023-24
1630703,Scoot Henderson,1610612757,POR,20.0,61,61,1.0,4.95,12.87,0.385,0.439,0.664,3.54,8.54,0.415,0.336,1.41,4.33,0.326,2023-24
1627763,Malcolm Brogdon,1610612757,POR,31.0,39,39,1.0,5.59,12.72,0.44,0.522,0.599,3.49,7.62,0.458,0.401,2.1,5.1,0.412,2023-24
1631099,Keegan Murray,1610612758,SAC,23.0,77,77,1.0,5.71,12.58,0.454,0.548,0.475,3.35,5.97,0.561,0.525,2.36,6.61,0.358,2023-24
1631093,Jaden Ivey,1610612765,DET,22.0,76,76,1.0,5.39,12.51,0.431,0.495,0.621,3.79,7.78,0.487,0.379,1.61,4.74,0.339,2023-24
1630552,Jalen Johnson,1610612737,ATL,22.0,56,56,1.0,6.38,12.45,0.512,0.562,0.716,5.13,8.91,0.575,0.284,1.25,3.54,0.354,2023-24
1629640,Keldon Johnson,1610612759,SAS,24.0,68,67,1.0,5.62,12.41,0.453,0.525,0.576,3.81,7.15,0.533,0.424,1.81,5.26,0.344,2023-24
1628370,Malik Monk,1610612758,SAC,26.0,72,72,1.0,5.49,12.39,0.443,0.526,0.526,3.43,6.51,0.527,0.474,2.06,5.88,0.35,2023-24
1628978,Donte DiVincenzo,1610612752,NYK,27.0,81,81,1.0,5.46,12.32,0.443,0.584,0.299,1.99,3.68,0.54,0.701,3.47,8.64,0.401,2023-24
203501,Tim Hardaway Jr.,1610612742,DAL,32.0,78,77,1.0,4.85,12.17,0.398,0.506,0.387,2.23,4.71,0.474,0.613,2.62,7.46,0.351,2023-24
1627747,Caris LeVert,1610612739,CLE,29.0,68,68,1.0,5.07,12.06,0.421,0.487,0.595,3.49,7.18,0.486,0.405,1.59,4.88,0.325,2023-24
202711,Bojan Bogdanovic,1610612752,NYK,35.0,57,57,1.0,5.42,11.95,0.454,0.551,0.51,3.09,6.09,0.507,0.49,2.33,5.86,0.398,2023-24
203935,Marcus Smart,1610612763,MEM,30.0,20,20,1.0,5.1,11.85,0.43,0.519,0.435,3.0,5.15,0.583,0.565,2.1,6.7,0.313,2023-24
1626167,Myles Turner,1610612754,IND,28.0,77,77,1.0,6.16,11.77,0.523,0.587,0.642,4.65,7.56,0.615,0.358,1.51,4.21,0.358,2023-24
1641713,GG Jackson,1610612763,MEM,19.0,48,47,1.0,5.02,11.73,0.428,0.519,0.492,2.9,5.77,0.502,0.508,2.13,5.96,0.357,2023-24
1629018,Gary Trent Jr.,1610612761,TOR,25.0,70,70,1.0,5.0,11.7,0.427,0.534,0.462,2.5,5.4,0.463,0.538,2.5,6.3,0.397,2023-24
203114,Khris Middleton,1610612749,MIL,32.0,55,55,1.0,5.76,11.69,0.493,0.566,0.616,4.05,7.2,0.563,0.384,1.71,4.49,0.381,2023-24
1631096,Chet Holmgren,1610612760,OKC,22.0,82,82,1.0,6.16,11.62,0.53,0.598,0.634,4.59,7.37,0.623,0.366,1.57,4.26,0.37,2023-24
203471,Dennis Schröder,1610612751,BKN,30.0,79,79,1.0,5.04,11.58,0.435,0.509,0.605,3.32,7.01,0.473,0.395,1.72,4.57,0.377,2023-24
1629631,De'Andre Hunter,1610612737,ATL,26.0,57,57,1.0,5.28,11.56,0.457,0.544,0.542,3.26,6.26,0.521,0.458,2.02,5.3,0.381,2023-24
1628384,OG Anunoby,1610612752,NYK,26.0,50,50,1.0,5.64,11.54,0.489,0.577,0.537,3.6,6.2,0.581,0.463,2.04,5.34,0.382,2023-24
1628401,Derrick White,1610612738,BOS,29.0,72,72,1.0,5.31,11.54,0.46,0.578,0.408,2.58,4.71,0.549,0.592,2.72,6.83,0.398,2023-24
201935,James Harden,1610612746,LAC,34.0,71,71,1.0,4.9,11.41,0.43,0.542,0.411,2.34,4.69,0.498,0.589,2.56,6.72,0.382,2023-24
1630228,Jonathan Kuminga,1610612744,GSW,21.0,73,72,1.0,6.0,11.36,0.528,0.559,0.806,5.3,9.15,0.579,0.194,0.7,2.21,0.317,2023-24
1630559,Austin Reaves,1610612747,LAL,26.0,81,80,1.0,5.53,11.32,0.489,0.57,0.556,3.68,6.3,0.584,0.444,1.85,5.02,0.369,2023-24
1631097,Bennedict Mathurin,1610612754,IND,22.0,59,59,1.0,5.02,11.24,0.446,0.507,0.677,3.66,7.61,0.481,0.323,1.36,3.63,0.374,2023-24
1629023,P.J. Washington,1610612742,DAL,25.0,72,71,1.0,4.89,11.21,0.436,0.517,0.492,3.07,5.51,0.557,0.508,1.82,5.69,0.32,2023-24
1626171,Bobby Portis,1610612749,MIL,29.0,82,82,1.0,5.68,11.2,0.508,0.562,0.732,4.46,8.2,0.545,0.268,1.22,3.0,0.407,2023-24
1630596,Evan Mobley,1610612739,CLE,23.0,50,50,1.0,6.38,11.0,0.58,0.6,0.893,5.94,9.82,0.605,0.107,0.44,1.18,0.373,2023-24
1628381,John Collins,1610612762,UTA,26.0,67,67,1.0,5.82,11.0,0.529,0.588,0.685,4.54,7.54,0.602,0.315,1.28,3.46,0.371,2023-24
1630180,Saddiq Bey,1610612737,ATL,25.0,63,63,1.0,4.56,10.92,0.417,0.499,0.488,2.78,5.33,0.521,0.512,1.78,5.59,0.318,2023-24
1631095,Jabari Smith Jr.,1610612745,HOU,21.0,76,76,1.0,4.96,10.88,0.456,0.539,0.544,3.14,5.92,0.531,0.456,1.82,4.96,0.366,2023-24
1630530,Trey Murphy III,1610612740,NOP,24.0,56,56,1.0,4.82,10.86,0.444,0.581,0.28,1.84,3.04,0.606,0.72,2.98,7.82,0.381,2023-24
203952,Andrew Wiggins,1610612744,GSW,29.0,70,69,1.0,4.86,10.8,0.45,0.507,0.673,3.61,7.27,0.497,0.327,1.24,3.53,0.352,2023-24
1641718,Keyonte George,1610612762,UTA,20.0,74,74,1.0,4.18,10.78,0.387,0.476,0.459,2.26,4.95,0.456,0.541,1.92,5.84,0.329,2023-24
1629661,Cameron Johnson,1610612751,BKN,28.0,57,57,1.0,4.74,10.68,0.443,0.554,0.43,2.37,4.6,0.515,0.57,2.37,6.09,0.389,2023-24
1628415,Dillon Brooks,1610612745,HOU,28.0,72,72,1.0,4.57,10.67,0.428,0.515,0.518,2.72,5.53,0.492,0.482,1.85,5.14,0.359,2023-24
1630166,Deni Avdija,1610612764,WAS,23.0,75,75,1.0,5.39,10.65,0.506,0.561,0.706,4.21,7.52,0.56,0.294,1.17,3.13,0.374,2023-24
1628386,Jarrett Allen,1610612739,CLE,26.0,77,77,1.0,6.73,10.61,0.634,0.634,0.993,6.73,10.53,0.639,0.007,0.0,0.08,0.0,2023-24
1630581,Josh Giddey,1610612760,OKC,21.0,80,80,1.0,5.03,10.6,0.474,0.522,0.713,4.0,7.56,0.529,0.287,1.03,3.04,0.337,2023-24
1629675,Naz Reid,1610612750,MIN,24.0,81,81,1.0,5.01,10.48,0.478,0.578,0.522,2.93,5.47,0.535,0.478,2.09,5.01,0.416,2023-24
1631110,Jeremy Sochan,1610612759,SAS,21.0,73,73,1.0,4.55,10.41,0.437,0.482,0.708,3.62,7.37,0.491,0.292,0.93,3.04,0.306,2023-24
1629622,Max Strus,1610612739,CLE,28.0,70,70,1.0,4.33,10.39,0.417,0.532,0.343,1.94,3.56,0.546,0.657,2.39,6.83,0.349,2023-24
1626145,Tyus Jones,1610612764,WAS,28.0,66,66,1.0,4.92,10.08,0.489,0.568,0.615,3.32,6.2,0.535,0.385,1.61,3.88,0.414,2023-24
1627741,Buddy Hield,1610612755,PHI,31.0,83,83,1.0,4.39,10.05,0.436,0.565,0.332,1.81,3.34,0.542,0.668,2.58,6.71,0.384,2023-24
201950,Jrue Holiday,1610612738,BOS,34.0,68,68,1.0,4.79,10.03,0.478,0.577,0.535,2.81,5.37,0.523,0.465,1.99,4.66,0.426,2023-24
1626181,Norman Powell,1610612746,LAC,31.0,75,75,1.0,4.85,9.99,0.486,0.595,0.502,2.67,5.01,0.532,0.498,2.19,4.97,0.44,2023-24
1629130,Duncan Robinson,1610612748,MIA,30.0,67,67,1.0,4.52,9.96,0.454,0.594,0.3,1.75,2.99,0.585,0.7,2.78,6.97,0.398,2023-24
1641715,Cam Whitmore,1610612745,HOU,19.0,47,46,1.0,4.51,9.94,0.454,0.539,0.529,2.83,5.26,0.538,0.471,1.68,4.68,0.359,2023-24
203932,Aaron Gordon,1610612743,DEN,28.0,71,71,1.0,5.46,9.93,0.55,0.579,0.804,4.9,7.99,0.614,0.196,0.56,1.94,0.29,2023-24
1629060,Rui Hachimura,1610612747,LAL,26.0,67,66,1.0,5.28,9.88,0.535,0.607,0.656,3.85,6.48,0.594,0.344,1.43,3.4,0.421,2023-24
1629634,Brandon Clarke,1610612763,MEM,27.0,6,6,1.0,5.5,9.83,0.559,0.568,0.898,5.33,8.83,0.604,0.102,0.17,1.0,0.167,2023-24
1630557,Corey Kispert,1610612764,WAS,25.0,80,79,1.0,4.75,9.81,0.484,0.599,0.395,2.49,3.88,0.642,0.605,2.26,5.94,0.381,2023-24
201566,Russell Westbrook,1610612746,LAC,35.0,68,68,1.0,4.38,9.68,0.453,0.485,0.767,3.76,7.43,0.507,0.233,0.62,2.25,0.275,2023-24
1630590,Scotty Pippen Jr.,1610612763,MEM,23.0,21,21,1.0,4.76,9.67,0.493,0.567,0.645,3.33,6.24,0.534,0.355,1.43,3.43,0.417,2023-24
201572,Brook Lopez,1610612749,MIL,36.0,79,79,1.0,4.63,9.56,0.485,0.583,0.465,2.76,4.44,0.621,0.535,1.87,5.11,0.366,2023-24
1630591,Jalen Suggs,1610612753,ORL,23.0,75,75,1.0,4.48,9.52,0.471,0.578,0.461,2.44,4.39,0.556,0.539,2.04,5.13,0.397,2023-24
1629001,De'Anthony Melton,1610612755,PHI,26.0,38,38,1.0,3.66,9.45,0.387,0.494,0.407,1.63,3.84,0.425,0.593,2.03,5.61,0.362,2023-24
1630175,Cole Anthony,1610612753,ORL,24.0,81,81,1.0,4.1,9.41,0.436,0.497,0.639,2.95,6.01,0.491,0.361,1.15,3.4,0.338,2023-24
1631170,Jaime Jaquez Jr.,1610612748,MIA,23.0,74,75,1.0,4.54,9.34,0.486,0.533,0.709,3.66,6.62,0.553,0.291,0.88,2.72,0.323,2023-24
1630245,Ayo Dosunmu,1610612741,CHI,24.0,75,75,1.0,4.65,9.32,0.499,0.582,0.591,3.12,5.51,0.567,0.409,1.53,3.81,0.402,2023-24
1630583,Santi Aldama,1610612763,MEM,23.0,61,60,1.0,4.05,9.31,0.435,0.528,0.465,2.31,4.33,0.534,0.535,1.74,4.98,0.349,2023-24
1631105,Jalen Duren,1610612765,DET,20.0,60,59,1.0,5.77,9.3,0.62,0.62,0.993,5.77,9.23,0.625,0.007,0.0,0.07,0.0,2023-24
1629659,Talen Horton-Tucker,1610612762,UTA,23.0,50,50,1.0,3.66,9.22,0.397,0.461,0.612,2.48,5.64,0.44,0.388,1.18,3.58,0.33,2023-24
202704,Reggie Jackson,1610612743,DEN,34.0,80,80,1.0,4.0,9.19,0.435,0.503,0.629,2.75,5.78,0.476,0.371,1.25,3.41,0.366,2023-24
201569,Eric Gordon,1610612756,PHX,35.0,67,67,1.0,4.09,9.16,0.446,0.568,0.358,1.85,3.28,0.564,0.642,2.24,5.88,0.381,2023-24
1627736,Malik Beasley,1610612749,MIL,27.0,79,79,1.0,4.05,9.14,0.443,0.598,0.249,1.22,2.28,0.533,0.751,2.84,6.86,0.413,2023-24
1630625,Dalano Banton,1610612757,POR,24.0,53,49,1.0,3.64,9.13,0.399,0.455,0.605,2.62,5.53,0.474,0.395,1.02,3.6,0.283,2023-24
1628380,Zach Collins,1610612759,SAS,26.0,68,68,1.0,4.32,8.94,0.484,0.53,0.704,3.49,6.29,0.554,0.296,0.84,2.65,0.317,2023-24
1628960,Grayson Allen,1610612756,PHX,28.0,73,74,1.0,4.44,8.93,0.497,0.646,0.348,1.77,3.11,0.568,0.652,2.67,5.82,0.459,2023-24
203084,Harrison Barnes,1610612758,SAC,32.0,82,82,1.0,4.17,8.8,0.474,0.575,0.476,2.39,4.2,0.57,0.524,1.78,4.61,0.386,2023-24
202685,Jonas Valančiūnas,1610612740,NOP,32.0,81,81,1.0,4.93,8.77,0.562,0.587,0.837,4.48,7.33,0.611,0.163,0.44,1.43,0.31,2023-24
1630174,Aaron Nesmith,1610612754,IND,24.0,72,72,1.0,4.33,8.76,0.494,0.605,0.472,2.39,4.14,0.577,0.528,1.94,4.63,0.42,2023-24
1628997,Caleb Martin,1610612748,MIA,28.0,64,63,1.0,3.77,8.73,0.431,0.504,0.585,2.5,5.11,0.489,0.415,1.27,3.63,0.349,2023-24
1630183,Jaden McDaniels,1610612750,MIN,23.0,72,72,1.0,4.26,8.72,0.489,0.557,0.594,3.07,5.18,0.592,0.406,1.19,3.54,0.337,2023-24
1628989,Kevin Huerter,1610612758,SAC,25.0,64,62,1.0,3.86,8.7,0.443,0.554,0.39,1.94,3.39,0.571,0.61,1.92,5.31,0.362,2023-24
1631222,Jake LaRavia,1610612763,MEM,22.0,35,34,1.0,3.37,8.66,0.389,0.477,0.485,1.86,4.2,0.442,0.515,1.51,4.46,0.34,2023-24
202692,Alec Burks,1610612752,NYK,32.0,66,66,1.0,3.18,8.62,0.369,0.478,0.42,1.3,3.62,0.36,0.58,1.88,5.0,0.376,2023-24
1628971,Bruce Brown,1610612761,TOR,27.0,67,67,1.0,4.09,8.61,0.475,0.519,0.719,3.33,6.19,0.537,0.281,0.76,2.42,0.315,2023-24
1631106,Tari Eason,1610612745,HOU,23.0,22,22,1.0,4.0,8.59,0.466,0.513,0.735,3.18,6.32,0.504,0.265,0.82,2.27,0.36,2023-24
201144,Mike Conley,1610612750,MIN,36.0,76,76,1.0,3.87,8.47,0.457,0.595,0.371,1.51,3.14,0.481,0.629,2.36,5.33,0.442,2023-24
1628404,Josh Hart,1610612752,NYK,29.0,81,81,1.0,3.64,8.4,0.434,0.493,0.619,2.65,5.2,0.511,0.381,0.99,3.2,0.309,2023-24
203991,Clint Capela,1610612737,ATL,30.0,73,73,1.0,4.82,8.38,0.575,0.575,0.998,4.82,8.37,0.576,0.002,0.0,0.01,0.0,2023-24
1629022,Lonnie Walker IV,1610612751,BKN,25.0,57,57,1.0,3.54,8.37,0.423,0.532,0.444,1.72,3.72,0.462,0.556,1.82,4.65,0.392,2023-24
203915,Spencer Dinwiddie,1610612747,LAL,31.0,75,75,1.0,3.27,8.36,0.391,0.486,0.427,1.67,3.57,0.466,0.573,1.6,4.79,0.334,2023-24
204456,T.J. McConnell,1610612754,IND,32.0,71,71,1.0,4.65,8.35,0.556,0.572,0.926,4.39,7.73,0.568,0.074,0.25,0.62,0.409,2023-24
1630172,Patrick Williams,1610612741,CHI,22.0,43,43,1.0,3.7,8.35,0.443,0.525,0.588,2.33,4.91,0.474,0.412,1.37,3.44,0.399,2023-24
1629750,Javonte Green,1610612741,CHI,30.0,9,9,1.0,5.0,8.33,0.6,0.667,0.64,3.89,5.33,0.729,0.36,1.11,3.0,0.37,2023-24
1629652,Luguentz Dort,1610612760,OKC,25.0,79,79,1.0,3.65,8.32,0.438,0.557,0.397,1.67,3.3,0.506,0.603,1.97,5.01,0.394,2023-24
203994,Jusuf Nurkić,1610612756,PHX,29.0,74,74,1.0,4.2,8.3,0.507,0.524,0.855,3.91,7.09,0.55,0.145,0.3,1.2,0.247,2023-24
1631103,Malaki Branham,1610612759,SAS,21.0,74,73,1.0,3.57,8.28,0.431,0.504,0.573,2.35,4.74,0.496,0.427,1.22,3.54,0.344,2023-24
1630191,Isaiah Stewart,1610612765,DET,23.0,45,45,1.0,4.04,8.24,0.491,0.578,0.55,2.6,4.53,0.574,0.45,1.44,3.71,0.389,2023-24
1631323,Simone Fontecchio,1610612765,DET,28.0,65,65,1.0,3.74,8.23,0.454,0.576,0.385,1.74,3.17,0.549,0.615,2.0,5.06,0.395,2023-24
1629651,Nic Claxton,1610612751,BKN,25.0,68,68,1.0,5.19,8.21,0.633,0.634,0.991,5.18,8.13,0.637,0.009,0.01,0.07,0.2,2023-24
1628963,Marvin Bagley III,1610612764,WAS,25.0,50,50,1.0,4.78,8.16,0.586,0.597,0.944,4.6,7.7,0.597,0.056,0.18,0.46,0.391,2023-24
1628379,Luke Kennard,1610612763,MEM,28.0,39,39,1.0,3.62,8.08,0.448,0.617,0.244,0.87,1.97,0.442,0.756,2.74,6.1,0.45,2023-24
203497,Rudy Gobert,1610612750,MIN,32.0,76,76,1.0,5.34,8.05,0.663,0.663,0.995,5.34,8.01,0.667,0.005,0.0,0.04,0.0,2023-24
1626196,Josh Richardson,1610612748,MIA,30.0,42,42,1.0,3.62,8.05,0.45,0.546,0.456,2.07,3.67,0.565,0.544,1.55,4.38,0.353,2023-24
101108,Chris Paul,1610612744,GSW,39.0,57,57,1.0,3.54,8.04,0.441,0.524,0.548,2.21,4.4,0.502,0.452,1.33,3.63,0.367,2023-24
1629684,Grant Williams,1610612766,CHA,25.0,75,75,1.0,3.63,7.99,0.454,0.558,0.441,1.96,3.52,0.557,0.559,1.67,4.47,0.373,2023-24
1631109,Mark Williams,1610612766,CHA,22.0,19,19,1.0,5.16,7.95,0.649,0.649,1.0,5.16,7.95,0.649,0.0,0.0,0.0,,2023-24
1641764,Brandin Podziemski,1610612744,GSW,21.0,73,72,1.0,3.63,7.95,0.457,0.533,0.603,2.42,4.79,0.506,0.397,1.21,3.15,0.383,2023-24
202330,Gordon Hayward,1610612760,OKC,34.0,51,51,1.0,3.67,7.9,0.464,0.51,0.777,2.94,6.14,0.479,0.223,0.73,1.76,0.411,2023-24
1630200,Tre Jones,1610612759,SAS,24.0,76,76,1.0,3.97,7.84,0.507,0.56,0.683,3.13,5.36,0.585,0.317,0.84,2.49,0.339,2023-24
1630202,Payton Pritchard,1610612738,BOS,26.0,81,81,1.0,3.62,7.77,0.466,0.581,0.399,1.83,3.1,0.59,0.601,1.79,4.67,0.384,2023-24
1628976,Wendell Carter Jr.,1610612753,ORL,25.0,55,55,1.0,4.05,7.73,0.525,0.6,0.598,2.89,4.62,0.626,0.402,1.16,3.11,0.374,2023-24
203484,Kentavious Caldwell-Pope,1610612743,DEN,31.0,74,74,1.0,3.57,7.72,0.462,0.568,0.476,1.93,3.68,0.526,0.524,1.64,4.04,0.405,2023-24
1630529,Herbert Jones,1610612740,NOP,25.0,75,74,1.0,3.85,7.71,0.5,0.599,0.533,2.33,4.11,0.568,0.467,1.52,3.6,0.422,2023-24
1630544,Tre Mann,1610612766,CHA,23.0,41,35,1.0,3.54,7.71,0.459,0.533,0.601,2.39,4.63,0.516,0.399,1.15,3.07,0.373,2023-24
1627777,Georges Niang,1610612739,CLE,31.0,82,82,1.0,3.46,7.71,0.449,0.567,0.373,1.65,2.88,0.572,0.627,1.82,4.83,0.376,2023-24
1630285,Zavier Simpson,1610612765,DET,27.0,7,7,1.0,2.43,7.71,0.315,0.361,0.685,1.71,5.29,0.324,0.315,0.71,2.43,0.294,2023-24
1629614,Andrew Nembhard,1610612754,IND,24.0,68,67,1.0,3.82,7.68,0.498,0.557,0.672,2.93,5.16,0.567,0.328,0.9,2.51,0.357,2023-24
1628998,Cody Martin,1610612766,CHA,28.0,28,28,1.0,2.93,7.68,0.381,0.444,0.6,1.96,4.61,0.426,0.4,0.96,3.07,0.314,2023-24
1641709,Ausar Thompson,1610612765,DET,21.0,62,62,1.0,3.73,7.63,0.488,0.511,0.765,3.39,5.84,0.58,0.235,0.34,1.79,0.189,2023-24
1627826,Ivica Zubac,1610612746,LAC,27.0,67,67,1.0,4.91,7.58,0.648,0.648,1.0,4.91,7.58,0.648,0.0,0.0,0.0,,2023-24
1628365,Markelle Fultz,1610612753,ORL,26.0,43,43,1.0,3.58,7.58,0.472,0.479,0.945,3.49,7.16,0.487,0.055,0.09,0.42,0.222,2023-24
1627751,Jakob Poeltl,1610612761,TOR,28.0,50,50,1.0,4.96,7.56,0.656,0.656,1.0,4.96,7.56,0.656,0.0,0.0,0.0,,2023-24
1627936,Alex Caruso,1610612741,CHI,30.0,70,70,1.0,3.56,7.56,0.471,0.598,0.382,1.63,2.89,0.564,0.618,1.93,4.67,0.413,2023-24
1627827,Dorian Finney-Smith,1610612751,BKN,31.0,66,66,1.0,3.15,7.47,0.422,0.535,0.341,1.45,2.55,0.571,0.659,1.7,4.92,0.345,2023-24
1641871,Duop Reath,1610612757,POR,28.0,67,67,1.0,3.42,7.4,0.462,0.55,0.508,2.1,3.76,0.56,0.492,1.31,3.64,0.361,2023-24
1641711,Gradey Dick,1610612761,TOR,20.0,59,57,1.0,3.15,7.37,0.428,0.526,0.462,1.69,3.41,0.498,0.538,1.46,3.97,0.368,2023-24
1630533,Ziaire Williams,1610612763,MEM,22.0,51,48,1.0,2.94,7.37,0.399,0.476,0.497,1.8,3.67,0.492,0.503,1.14,3.71,0.307,2023-24
1631246,Vince Williams Jr.,1610612763,MEM,23.0,52,51,1.0,3.25,7.29,0.446,0.55,0.449,1.73,3.27,0.529,0.551,1.52,4.02,0.378,2023-24
1627752,Taurean Prince,1610612747,LAL,30.0,77,76,1.0,3.21,7.27,0.441,0.562,0.382,1.45,2.78,0.523,0.618,1.75,4.49,0.39,2023-24
1641708,Amen Thompson,1610612745,HOU,21.0,62,62,1.0,3.84,7.19,0.534,0.543,0.87,3.71,6.26,0.593,0.13,0.13,0.94,0.138,2023-24
1631204,Marcus Sasser,1610612765,DET,23.0,70,69,1.0,3.07,7.17,0.428,0.516,0.534,1.81,3.83,0.474,0.466,1.26,3.34,0.376,2023-24
1630573,Sam Hauser,1610612738,BOS,26.0,78,78,1.0,3.18,7.09,0.448,0.626,0.166,0.67,1.18,0.565,0.834,2.51,5.91,0.425,2023-24
1631133,Jabari Walker,1610612757,POR,21.0,72,72,1.0,3.25,7.07,0.46,0.5,0.727,2.68,5.14,0.522,0.273,0.57,1.93,0.295,2023-24
1630167,Obi Toppin,1610612754,IND,26.0,82,82,1.0,4.04,7.05,0.573,0.661,0.562,2.79,3.96,0.705,0.438,1.24,3.09,0.403,2023-24
203095,Evan Fournier,1610612765,DET,31.0,31,30,1.0,2.55,7.03,0.362,0.438,0.413,1.48,2.9,0.511,0.587,1.06,4.13,0.258,2023-24
1630171,Isaac Okoro,1610612739,CLE,23.0,69,69,1.0,3.41,6.96,0.49,0.577,0.552,2.19,3.84,0.57,0.448,1.22,3.12,0.391,2023-24
1629021,Moritz Wagner,1610612753,ORL,27.0,80,80,1.0,4.15,6.89,0.603,0.637,0.791,3.68,5.45,0.674,0.209,0.48,1.44,0.33,2023-24
1630538,Bones Hyland,1610612746,LAC,23.0,36,33,1.0,2.61,6.89,0.379,0.462,0.468,1.47,3.22,0.457,0.532,1.14,3.67,0.311,2023-24
201565,Derrick Rose,1610612763,MEM,35.0,24,24,1.0,3.17,6.88,0.461,0.506,0.752,2.54,5.17,0.492,0.248,0.63,1.71,0.366,2023-24
1641731,Bilal Coulibaly,1610612764,WAS,19.0,63,63,1.0,2.98,6.83,0.437,0.512,0.57,1.97,3.89,0.506,0.43,1.02,2.94,0.346,2023-24
1630692,Jordan Goodwin,1610612763,MEM,25.0,56,53,1.0,2.52,6.82,0.369,0.424,0.631,1.77,4.3,0.411,0.369,0.75,2.52,0.298,2023-24
1626220,Royce O'Neale,1610612756,PHX,31.0,77,77,1.0,2.71,6.79,0.4,0.546,0.214,0.73,1.45,0.5,0.786,1.99,5.34,0.372,2023-24
1641722,Jordan Hawkins,1610612740,NOP,22.0,66,64,1.0,2.61,6.79,0.384,0.506,0.342,0.95,2.32,0.412,0.658,1.65,4.47,0.369,2023-24
1630165,Killian Hayes,1610612765,DET,22.0,42,42,1.0,2.79,6.74,0.413,0.452,0.739,2.26,4.98,0.455,0.261,0.52,1.76,0.297,2023-24
1641774,Tristan Vukcevic,1610612764,WAS,21.0,10,8,1.0,2.9,6.7,0.433,0.507,0.463,1.9,3.1,0.613,0.537,1.0,3.6,0.278,2023-24
1641729,Brice Sensabaugh,1610612762,UTA,20.0,31,29,1.0,2.52,6.68,0.377,0.459,0.459,1.42,3.06,0.463,0.541,1.1,3.61,0.304,2023-24
