PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,60,39,21,0.65,33.6,117.1,118.0,118.0,111.7,112.6,112.6,5.5,5.4,5.4,0.167,2.65,16.4,0.012,0.079,0.047,6.2,6.2,0.568,0.605,0.236,0.242,98.29,97.53,81.28,97.53,0.109,4105,439,913,7.3,15.2,0.481,222,89,200,77,51,46,39,39,265,292,292,87,88,88,159,88,270,480,469,486,61,61,163,157,90,92,491,504,504,137,63,64,51,54,201,1,2022-23
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,80,51,29,0.638,24.2,112.9,113.6,113.6,110.1,111.6,111.6,2.8,2.0,2.0,0.286,5.64,33.7,0.014,0.084,0.049,6.0,5.9,0.523,0.546,0.175,0.179,103.49,102.41,85.34,102.41,0.116,4144,311,710,3.9,8.9,0.438,15,10,327,90,187,173,168,168,189,236,236,155,180,180,39,5,26,468,455,476,55,54,317,346,253,254,129,201,201,98,120,109,169,149,331,1,2022-23
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,36,17,19,0.472,10.0,104.1,103.2,103.2,113.4,114.9,114.9,-9.3,-11.7,-11.7,0.043,0.61,10.0,0.082,0.224,0.155,16.4,16.4,0.819,0.774,0.113,0.115,105.16,104.96,87.47,104.96,0.114,788,59,72,1.6,2.0,0.819,373,347,176,326,446,466,472,472,357,397,397,468,490,490,506,494,456,85,39,46,509,510,6,9,495,496,43,51,51,111,378,420,398,486,3,1,2022-23
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,7,4,3,0.571,10.3,104.2,103.9,103.9,116.5,115.7,115.7,-12.2,-11.8,-11.8,0.0,0.0,0.0,0.047,0.101,0.071,3.1,3.1,0.397,0.433,0.185,0.19,103.34,103.83,86.52,103.83,0.022,153,10,29,1.4,4.1,0.345,482,468,29,149,442,463,464,464,470,427,427,498,492,492,525,515,525,193,358,312,25,25,508,504,207,207,147,101,101,524,474,469,421,356,501,1,2022-23
1630586,Usman Garuba,Usman,1610612745,HOU,21.0,75,21,54,0.28,12.9,103.4,103.3,103.3,115.9,115.5,115.5,-12.5,-12.2,-12.2,0.096,1.36,20.7,0.11,0.194,0.149,15.2,15.2,0.554,0.569,0.099,0.103,102.21,102.41,85.34,102.41,0.079,2070,86,177,1.1,2.4,0.486,70,303,532,472,391,477,470,470,447,413,413,502,495,495,320,350,158,37,82,53,496,496,218,265,525,520,238,200,200,301,334,346,460,466,185,1,2022-23
1630176,Vernon Carey Jr.,Vernon,1610612762,UTA,22.0,11,8,3,0.727,2.6,80.0,74.6,74.6,102.2,91.9,91.9,-22.2,-17.3,-17.3,0.214,1.5,21.4,0.081,0.296,0.172,14.3,14.4,0.25,0.338,0.147,0.156,96.46,105.32,87.77,105.32,0.11,63,2,8,0.2,0.7,0.25,465,436,29,24,534,535,535,535,29,14,14,525,520,520,99,313,138,87,5,23,479,483,529,527,374,352,523,41,41,133,517,514,532,536,522,1,2022-23
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,42,23,19,0.548,26.3,108.8,110.1,110.1,110.2,111.5,111.5,-1.5,-1.5,-1.5,0.206,1.68,21.8,0.014,0.109,0.059,13.0,13.0,0.484,0.513,0.204,0.209,99.26,98.07,81.73,98.07,0.076,2258,160,403,3.8,9.6,0.397,335,281,176,191,157,352,312,312,199,231,231,302,302,302,109,260,133,464,323,408,448,449,427,432,141,141,446,484,484,334,251,222,176,134,445,1,2022-23
1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,15,7,8,0.467,7.0,88.3,89.2,89.2,105.6,104.0,104.0,-17.4,-14.8,-14.8,0.062,0.8,8.0,0.03,0.12,0.067,10.0,10.0,0.35,0.367,0.176,0.18,102.35,102.57,85.48,102.57,0.024,223,12,40,0.8,2.7,0.3,451,442,87,338,487,529,527,527,51,43,43,520,512,512,453,468,495,293,271,340,282,284,521,519,243,246,230,187,187,522,470,452,488,452,518,1,2022-23
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,60,38,22,0.633,14.8,109.1,109.1,109.1,113.0,113.1,113.1,-3.9,-3.9,-3.9,0.125,2.16,22.2,0.027,0.119,0.073,10.2,10.2,0.57,0.606,0.134,0.139,99.6,99.56,82.97,99.56,0.076,1847,108,227,1.8,3.8,0.476,222,95,214,93,347,340,348,348,339,316,316,360,356,356,241,164,127,322,272,300,298,297,157,150,428,424,431,419,419,332,306,313,374,372,215,1,2022-23
1630249,Vít Krejčí,Vít,1610612737,ATL,23.0,29,15,14,0.517,5.7,112.4,107.7,107.7,110.9,109.5,109.5,1.5,-1.8,-1.8,0.137,3.4,28.3,0.036,0.125,0.08,8.3,8.4,0.473,0.475,0.108,0.114,98.13,100.83,84.03,100.83,0.053,349,15,37,0.5,1.3,0.405,406,369,134,242,501,199,388,388,235,146,146,196,311,311,204,35,60,252,249,264,168,170,447,479,502,499,496,326,326,471,461,455,507,514,430,1,2022-23
1631117,Walker Kessler,Walker,1610612762,UTA,21.0,74,34,40,0.459,23.0,113.7,115.7,115.7,111.5,112.7,112.7,2.1,3.0,3.0,0.057,1.19,11.4,0.133,0.205,0.17,9.6,9.5,0.721,0.702,0.13,0.132,102.91,101.47,84.56,101.47,0.128,3585,298,414,4.0,5.6,0.72,79,149,481,349,208,139,87,87,260,297,297,174,142,142,467,396,421,14,65,29,253,247,15,20,444,446,176,279,279,75,124,217,157,282,10,1,2022-23
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,57,26,31,0.456,29.6,109.2,110.5,110.5,110.3,111.4,111.4,-1.1,-0.8,-0.8,0.119,1.25,14.1,0.074,0.221,0.149,11.3,11.3,0.591,0.621,0.204,0.206,101.28,100.17,83.48,100.17,0.126,3521,322,613,5.6,10.8,0.525,246,253,357,352,114,339,302,302,203,223,223,293,279,279,253,382,346,106,43,54,383,382,110,103,142,147,312,376,376,78,116,128,95,110,112,1,2022-23
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,29,16,13,0.552,5.3,103.9,99.4,99.4,113.8,112.9,112.9,-9.9,-13.5,-13.5,0.162,2.25,25.4,0.025,0.086,0.056,11.3,11.2,0.442,0.465,0.139,0.148,105.77,108.48,90.4,108.48,0.06,342,18,43,0.6,1.5,0.419,406,357,123,183,512,471,503,503,364,307,307,474,507,507,168,146,89,342,439,427,379,379,483,486,404,386,28,17,17,433,446,448,501,509,397,1,2022-23
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,68,37,31,0.544,15.1,111.9,111.2,111.2,111.7,111.4,111.4,0.2,-0.2,-0.2,0.049,0.78,9.6,0.111,0.152,0.132,12.3,12.1,0.615,0.626,0.135,0.141,103.47,103.95,86.62,103.95,0.082,2205,155,260,2.3,3.8,0.596,133,110,357,199,338,218,267,267,266,224,224,242,257,257,495,469,468,34,159,89,428,424,67,88,425,417,130,94,94,291,258,286,307,370,53,1,2022-23
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,52,37,15,0.712,15.8,113.0,111.1,111.1,108.2,108.3,108.3,4.8,2.8,2.8,0.053,1.89,15.0,0.04,0.087,0.064,8.0,8.0,0.484,0.519,0.095,0.098,103.73,104.52,87.1,104.52,0.041,1788,58,160,1.1,3.1,0.363,283,110,148,28,323,166,270,270,109,109,109,100,151,151,482,222,314,228,438,367,144,150,426,414,527,527,110,64,64,504,381,357,463,424,490,1,2022-23
203115,Will Barton,Will,1610612761,TOR,32.0,56,27,29,0.482,17.7,104.0,104.9,104.9,112.3,113.2,113.2,-8.2,-8.4,-8.4,0.162,2.33,20.6,0.014,0.125,0.067,8.8,8.8,0.47,0.493,0.182,0.187,100.98,100.14,83.45,100.14,0.078,2074,138,364,2.5,6.5,0.379,253,238,327,313,299,467,447,447,298,330,330,438,450,450,166,130,162,465,251,342,198,203,451,466,219,219,341,382,382,310,269,237,288,231,475,2,2022-23
1626195,Willy Hernangomez,Willy,1610612740,NOP,29.0,38,23,15,0.605,12.0,109.2,108.5,108.5,107.2,106.8,106.8,2.0,1.7,1.7,0.114,0.85,11.4,0.118,0.262,0.188,13.5,13.6,0.536,0.61,0.222,0.228,103.74,104.25,86.88,104.25,0.141,995,89,169,2.3,4.4,0.527,359,281,148,115,410,332,367,367,83,75,75,179,189,189,267,461,419,24,15,8,464,468,279,131,108,106,109,75,75,43,328,353,301,343,111,1,2022-23
1641645,Xavier Cooks,Xavier,1610612764,WAS,27.0,10,2,8,0.2,12.6,115.5,114.8,114.8,108.3,107.3,107.3,7.2,7.4,7.4,0.061,0.75,12.8,0.113,0.152,0.133,17.0,17.2,0.607,0.586,0.127,0.128,107.96,108.76,90.63,108.76,0.078,284,17,28,1.7,2.8,0.607,468,491,87,505,401,75,119,119,116,84,84,55,49,49,454,477,382,32,162,85,516,518,78,213,454,467,10,13,13,315,452,472,387,444,47,1,2022-23
1629875,Xavier Moon,Xavier,1610612746,LAC,28.0,4,2,2,0.5,4.9,91.6,92.3,92.3,86.1,82.5,82.5,5.4,9.8,9.8,0.455,5.0,33.3,0.0,0.15,0.079,6.7,6.7,0.389,0.389,0.233,0.236,95.23,96.9,80.75,96.9,0.1,39,3,9,0.8,2.3,0.333,509,491,25,264,517,524,524,524,7,7,7,89,31,31,2,9,27,517,170,270,75,75,510,515,92,97,530,522,522,183,509,510,491,472,507,1,2022-23
1630270,Xavier Sneed,Xavier,1610612766,CHA,25.0,4,0,4,0.0,12.1,86.3,85.6,85.6,109.8,110.4,110.4,-23.6,-24.8,-24.8,0.167,1.67,25.0,0.0,0.085,0.048,15.0,15.2,0.65,0.723,0.136,0.14,104.35,104.51,87.09,104.51,0.074,104,5,10,1.3,2.5,0.5,509,528,45,528,409,531,530,530,178,178,178,527,527,527,159,264,92,517,451,481,493,495,36,17,415,419,70,66,66,350,501,508,443,461,140,1,2022-23
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,61,40,21,0.656,19.3,109.7,110.9,110.9,109.3,110.1,110.1,0.4,0.7,0.7,0.109,2.18,19.8,0.095,0.155,0.124,9.1,9.1,0.621,0.621,0.136,0.138,104.13,103.19,85.99,103.19,0.105,2528,188,306,3.1,5.0,0.614,214,74,200,68,265,307,283,283,156,164,164,232,224,224,279,156,181,57,148,106,218,219,61,100,420,431,86,138,138,151,224,267,234,310,44,1,2022-23
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,58,30,28,0.517,16.0,112.8,112.3,112.3,113.0,112.9,112.9,-0.2,-0.6,-0.6,0.071,2.18,14.8,0.034,0.117,0.077,6.8,6.8,0.621,0.637,0.127,0.13,101.47,101.71,84.76,101.71,0.076,1968,114,232,2.0,4.0,0.491,240,207,312,242,318,176,218,218,340,308,308,255,267,267,418,156,321,271,284,277,77,78,62,72,455,459,298,266,266,326,298,307,349,363,173,1,2022-23
1628380,Zach Collins,Zach,1610612759,SAS,25.0,63,20,43,0.317,22.9,107.1,108.7,108.7,116.0,116.3,116.3,-8.9,-7.5,-7.5,0.18,1.4,19.6,0.076,0.19,0.133,14.0,14.0,0.568,0.599,0.209,0.213,104.98,104.06,86.71,104.06,0.11,3121,284,548,4.5,8.7,0.518,189,310,499,455,210,403,362,362,457,449,449,457,428,428,140,339,195,98,90,86,476,476,164,172,130,134,47,86,86,132,133,155,132,153,120,1,2022-23
203897,Zach LaVine,Zach,1610612741,CHI,28.0,77,38,39,0.494,35.9,111.6,112.0,112.0,110.4,111.7,111.7,1.2,0.3,0.3,0.187,1.69,15.7,0.016,0.108,0.064,9.3,9.2,0.558,0.607,0.278,0.285,100.45,99.7,83.08,99.7,0.126,5750,673,1388,8.7,18.0,0.485,46,95,472,286,12,230,231,231,206,244,244,207,241,241,132,259,288,438,324,369,229,227,203,146,30,30,374,409,409,77,10,7,24,25,190,1,2022-23
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,53,34,19,0.642,13.7,101.9,101.5,101.5,107.6,107.4,107.4,-5.7,-5.9,-5.9,0.04,0.58,6.6,0.087,0.099,0.093,11.4,11.4,0.605,0.62,0.149,0.155,98.14,98.4,82.0,98.4,0.072,1488,110,196,2.1,3.7,0.561,277,149,176,85,375,495,490,490,94,87,87,390,403,403,515,498,508,73,372,199,385,391,83,105,362,358,495,472,472,373,301,337,337,377,71,1,2022-23
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,37,21,16,0.568,15.2,106.6,106.9,106.9,110.1,112.2,112.2,-3.6,-5.2,-5.2,0.086,0.95,12.6,0.028,0.105,0.067,13.4,13.3,0.492,0.511,0.178,0.182,103.94,102.8,85.67,102.8,0.052,1195,84,196,2.3,5.3,0.429,365,303,153,158,334,419,413,413,195,266,266,351,384,384,359,446,388,320,341,341,461,461,408,435,233,234,98,162,162,476,337,337,308,293,364,1,2022-23
1629627,Zion Williamson,Zion,1610612740,NOP,22.0,29,17,12,0.586,33.0,114.3,116.2,116.2,107.3,108.4,108.4,7.0,7.8,7.8,0.231,1.34,16.5,0.06,0.148,0.104,12.3,12.2,0.615,0.652,0.288,0.294,103.55,102.17,85.14,102.17,0.171,2031,285,469,9.8,16.2,0.608,406,347,116,135,59,115,78,78,85,115,115,57,45,45,84,357,266,138,175,156,430,428,68,55,23,25,125,234,234,15,132,194,12,44,46,1,2022-23
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,7.4,109.9,106.6,106.6,106.2,105.3,105.3,3.7,1.2,1.2,0.089,1.43,12.1,0.039,0.105,0.072,8.5,8.5,0.5,0.519,0.18,0.188,105.42,107.53,89.61,107.53,0.076,701,54,121,1.3,2.9,0.446,341,231,168,105,486,314,407,407,67,75,75,157,214,214,372,393,445,255,361,334,215,215,383,425,220,217,28,33,33,358,378,373,429,441,303,1,2023-24
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,11.0,115.2,114.0,114.0,111.2,110.5,110.5,4.0,3.5,3.5,0.068,2.5,12.3,0.015,0.089,0.053,4.9,4.9,0.599,0.617,0.15,0.158,98.18,98.96,82.47,98.96,0.068,1269,83,196,1.5,3.5,0.423,252,155,253,128,422,132,183,183,234,189,189,150,152,152,473,143,438,482,438,466,47,47,85,106,365,360,499,424,424,400,327,320,403,388,393,1,2023-24
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,8.5,106.9,106.0,106.0,121.7,120.1,120.1,-14.8,-14.0,-14.0,0.041,0.63,6.6,0.011,0.108,0.055,10.5,10.5,0.371,0.382,0.167,0.175,105.7,106.84,89.03,106.84,0.017,381,18,62,0.9,3.1,0.29,439,423,138,385,469,411,424,424,549,536,536,528,520,520,544,527,542,519,337,453,381,385,530,534,282,272,23,35,35,544,447,434,478,424,541,1,2023-24
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,31.5,118.5,119.8,119.8,110.4,111.1,111.1,8.1,8.7,8.7,0.147,2.47,21.7,0.078,0.129,0.104,8.8,8.8,0.584,0.607,0.174,0.178,98.84,98.01,81.68,98.01,0.103,4697,398,716,5.5,9.8,0.556,99,29,282,75,83,50,45,45,197,218,218,71,62,62,211,158,169,108,240,171,244,244,120,135,241,255,458,501,501,179,78,114,97,130,77,1,2023-24
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,16.3,111.0,110.5,110.5,108.0,107.6,107.6,3.0,2.9,2.9,0.157,2.64,22.1,0.017,0.075,0.045,8.4,8.3,0.547,0.578,0.158,0.165,101.82,102.24,85.2,102.24,0.078,2706,186,417,2.4,5.3,0.446,43,117,497,300,312,275,300,300,94,100,100,179,168,168,190,122,165,466,501,519,201,196,242,233,326,311,206,169,169,334,216,209,290,279,305,1,2023-24
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,27.7,117.7,119.3,119.3,113.9,115.0,115.0,3.8,4.3,4.3,0.067,1.69,12.5,0.032,0.103,0.069,7.4,7.4,0.606,0.631,0.158,0.162,103.62,102.47,85.39,102.47,0.071,4249,315,635,4.4,8.8,0.496,108,97,406,227,134,63,55,55,363,403,403,154,134,134,479,328,431,310,368,354,139,135,77,74,324,337,83,157,157,381,132,133,148,149,158,1,2023-24
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,15.7,116.5,115.6,115.6,108.9,110.0,110.0,7.6,5.7,5.7,0.096,1.54,15.6,0.052,0.095,0.075,10.2,10.2,0.645,0.664,0.163,0.168,100.98,100.83,84.03,100.83,0.096,2556,212,377,2.7,4.8,0.562,43,14,272,50,323,89,131,131,126,167,167,80,104,104,351,367,345,192,409,311,358,359,37,41,295,296,281,275,275,217,199,224,246,305,71,1,2023-24
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,7.0,116.0,109.7,109.7,110.5,109.7,109.7,5.4,0.0,0.0,0.364,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.214,0.214,0.212,0.223,102.87,106.16,88.47,106.16,0.013,31,1,7,0.5,3.5,0.143,555,511,1,1,493,107,329,329,205,154,154,114,251,251,9,541,22,545,557,561,1,1,554,561,135,128,127,40,40,548,550,541,528,388,558,1,2023-24
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,7.3,118.7,115.3,115.3,95.6,93.6,93.6,23.1,21.7,21.7,0.0,0.0,0.0,0.253,0.266,0.259,13.5,13.4,0.519,0.558,0.21,0.222,101.43,104.01,86.68,104.01,0.149,144,14,27,1.6,3.0,0.519,498,489,80,432,490,43,143,143,18,17,17,13,11,11,553,541,553,2,14,2,516,515,340,314,140,132,234,84,84,32,473,482,384,430,114,1,2023-24
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,3.7,94.8,90.4,90.4,97.7,95.6,95.6,-2.9,-5.2,-5.2,0.163,1.4,17.9,0.035,0.149,0.094,12.8,12.9,0.5,0.484,0.167,0.175,98.38,101.85,84.88,101.85,0.063,177,10,26,0.4,1.1,0.385,420,347,110,98,539,535,541,541,23,20,20,334,372,372,179,398,271,288,172,198,501,501,383,479,282,267,487,202,202,435,487,484,543,534,475,1,2023-24
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,26.8,120.5,120.9,120.9,108.7,109.5,109.5,11.8,11.4,11.4,0.124,3.5,25.9,0.048,0.178,0.116,7.4,7.4,0.64,0.65,0.119,0.122,99.27,98.77,82.31,98.77,0.105,3585,214,419,3.3,6.4,0.511,181,26,162,22,153,23,24,24,123,148,148,31,33,33,278,46,104,213,104,126,134,137,42,53,501,504,422,438,438,169,197,208,210,230,124,1,2023-24
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,18.4,107.9,107.8,107.8,118.3,118.5,118.5,-10.4,-10.7,-10.7,0.115,1.83,11.4,0.019,0.103,0.06,6.2,6.2,0.478,0.536,0.234,0.244,100.67,100.63,83.86,100.63,0.087,2547,210,569,3.2,8.6,0.369,170,316,539,465,271,385,385,385,510,512,512,476,480,480,299,284,473,443,367,415,72,73,449,390,92,85,305,295,295,263,201,156,214,156,497,2,2023-24
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,14.5,103.9,103.5,103.5,111.7,113.2,113.2,-7.8,-9.7,-9.7,0.132,1.84,18.0,0.042,0.173,0.108,9.8,9.8,0.479,0.525,0.172,0.177,98.27,97.8,81.5,97.8,0.095,829,49,121,1.8,4.3,0.405,399,361,162,300,346,475,477,477,260,314,314,429,464,464,255,283,267,244,116,152,324,331,445,411,255,258,495,514,514,220,386,373,354,331,435,2,2023-24
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,28.7,111.6,110.9,110.9,109.9,110.6,110.6,1.7,0.3,0.3,0.167,2.42,26.4,0.031,0.103,0.067,10.9,10.9,0.593,0.613,0.146,0.149,99.19,99.21,82.67,99.21,0.089,4213,253,541,3.6,7.6,0.468,118,165,475,335,120,255,286,286,170,192,192,207,241,241,169,170,96,319,370,366,409,410,98,112,391,394,428,418,418,256,165,166,195,192,227,1,2023-24
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,6.7,85.9,81.8,81.8,128.5,129.1,129.1,-42.6,-47.3,-47.3,0.0,0.0,0.0,0.087,0.029,0.062,11.1,11.2,0.433,0.472,0.176,0.189,101.55,103.84,86.53,103.84,0.052,88,6,15,1.0,2.5,0.4,525,538,64,530,495,557,556,556,562,563,563,563,567,567,553,541,553,83,553,399,419,425,498,489,233,216,225,87,87,494,515,520,460,458,442,2,2023-24
203458,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,9.3,117.2,116.3,116.3,102.5,100.8,100.8,14.7,15.4,15.4,0.142,1.85,28.9,0.098,0.179,0.138,15.6,15.6,0.617,0.625,0.114,0.118,100.48,101.73,84.77,101.73,0.092,940,50,81,1.0,1.7,0.617,306,257,282,300,456,70,112,112,36,41,41,23,21,21,225,281,64,58,101,84,546,546,61,92,513,514,316,210,210,237,383,409,459,509,33,1,2023-24
1631214,Alondes Williams,Alondes,1610612748,MIA,25.0,7,5,2,0.714,2.2,62.5,57.9,57.9,116.5,110.5,110.5,-54.0,-52.6,-52.6,0.0,0.0,0.0,0.0,0.067,0.032,20.0,19.2,0.25,0.296,0.25,0.281,109.64,116.96,97.47,116.96,-0.067,38,2,8,0.3,1.1,0.25,518,466,28,46,568,569,569,569,473,191,191,568,568,568,553,541,553,545,521,551,559,559,551,551,60,38,8,4,4,568,541,538,553,533,547,1,2023-24
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,32.5,112.0,113.9,113.9,111.8,113.2,113.2,0.2,0.8,0.8,0.248,1.93,19.4,0.086,0.193,0.139,10.1,10.1,0.553,0.585,0.27,0.273,100.66,99.22,82.68,99.22,0.149,4236,527,982,8.4,15.6,0.537,191,213,446,351,66,246,187,187,267,310,310,244,231,231,85,268,229,88,82,83,349,350,221,204,40,44,306,417,417,33,36,56,28,50,92,1,2023-24
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,6.5,110.6,111.4,111.4,105.5,106.0,106.0,5.1,5.4,5.4,0.152,1.75,18.4,0.098,0.041,0.067,10.5,10.5,0.354,0.425,0.207,0.213,99.32,98.77,82.31,98.77,0.058,132,8,24,0.8,2.4,0.333,493,538,118,554,499,289,271,271,61,82,82,122,113,113,199,310,254,57,549,365,381,381,533,521,149,147,413,437,437,467,505,488,494,469,521,1,2023-24
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,22.4,110.9,111.4,111.4,109.3,109.3,109.3,1.5,2.1,2.1,0.165,1.81,21.4,0.095,0.184,0.137,11.8,11.7,0.545,0.576,0.173,0.179,102.96,102.77,85.64,102.77,0.121,2965,239,446,3.9,7.2,0.536,200,201,425,331,214,278,270,270,140,140,140,210,197,197,175,291,177,66,96,87,460,457,248,242,247,249,119,141,141,101,175,197,173,203,94,1,2023-24
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,20.9,114.8,114.6,114.6,117.4,118.0,118.0,-2.6,-3.4,-3.4,0.068,2.3,15.5,0.02,0.08,0.051,6.7,6.7,0.571,0.604,0.119,0.123,100.91,100.74,83.95,100.74,0.059,3071,166,352,2.4,5.0,0.472,128,52,282,92,235,150,164,164,495,502,502,324,345,345,474,191,349,424,485,481,96,94,160,138,504,500,288,285,285,461,232,240,291,290,215,1,2023-24
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,17.1,113.9,114.1,114.1,113.4,113.3,113.3,0.5,0.8,0.8,0.041,0.46,5.3,0.187,0.331,0.257,11.6,11.7,0.556,0.576,0.201,0.207,97.97,97.97,81.64,97.97,0.155,2760,267,480,3.4,6.1,0.556,30,139,515,346,295,188,182,182,337,315,315,240,230,230,543,537,547,4,2,3,449,451,217,243,161,160,514,505,505,24,160,184,205,245,76,1,2023-24
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,10.0,114.6,112.3,112.3,119.8,119.6,119.6,-5.2,-7.3,-7.3,0.113,1.79,27.3,0.077,0.127,0.102,15.3,15.3,0.585,0.596,0.097,0.101,101.2,102.32,85.27,102.32,0.044,1220,50,100,0.9,1.8,0.5,241,173,282,210,444,163,244,244,536,533,533,377,415,415,305,298,81,115,246,179,543,543,114,170,548,545,260,165,165,510,383,395,484,505,139,1,2023-24
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,2.7,123.6,110.3,110.3,100.1,93.3,93.3,23.5,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.118,96.43,105.67,88.06,105.67,-0.045,29,0,4,0.0,0.8,0.0,536,489,28,170,560,13,302,302,27,16,16,12,17,17,553,541,553,545,557,561,1,1,561,563,527,511,548,47,47,565,561,554,561,556,561,1,2023-24
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,25.0,115.1,116.1,116.1,113.0,114.0,114.0,2.1,2.2,2.2,0.208,2.77,30.2,0.021,0.06,0.041,10.9,10.9,0.557,0.573,0.161,0.163,102.72,101.82,84.85,101.82,0.075,3593,260,522,3.8,7.7,0.498,148,97,344,167,184,139,117,117,319,348,348,199,194,194,129,107,52,414,531,534,406,409,216,259,310,326,141,205,205,362,161,169,175,190,155,1,2023-24
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,27.0,114.2,114.9,114.9,114.9,116.3,116.3,-0.7,-1.3,-1.3,0.087,1.37,11.1,0.055,0.105,0.08,8.1,8.1,0.511,0.544,0.206,0.21,101.97,101.06,84.22,101.06,0.078,4042,353,780,5.0,11.0,0.453,118,124,437,279,143,174,153,153,413,461,461,278,298,298,381,402,480,182,355,265,181,182,361,360,150,149,193,260,260,336,105,96,117,108,284,1,2023-24
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,34.4,108.4,109.9,109.9,118.3,120.5,120.5,-9.9,-10.6,-10.6,0.268,2.02,19.8,0.013,0.097,0.053,9.8,9.7,0.523,0.568,0.276,0.283,99.45,97.9,81.58,97.9,0.111,3231,360,837,7.8,18.2,0.43,315,392,461,495,29,371,322,322,512,540,540,465,478,478,61,230,216,503,399,467,322,319,326,280,33,33,401,509,509,140,100,83,37,22,375,1,2023-24
