PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,12,7,5,0.583,37.1,5.8,9.8,0.585,0.9,2.3,0.407,1.9,2.3,0.821,3.0,4.3,7.3,4.4,1.5,0.8,0.6,0.4,2.3,2.6,14.3,-3.8,32.4,3,0,29.8,43,37,44,54,29,43,58,27,95,105,36,47,50,72,9,44,23,30,46,56,50,81,55,43,49,162,34,15,6,38,1,2023-24
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,17,8,9,0.471,32.9,3.6,8.3,0.433,1.3,4.6,0.278,2.0,2.2,0.919,1.1,3.8,4.9,2.2,1.4,0.6,0.5,0.3,3.9,2.7,10.5,0.8,21.8,0,0,21.2,17,24,1,84,57,71,72,104,72,45,115,41,53,35,56,53,52,59,55,81,55,100,5,40,70,82,70,46,6,70,1,2023-24
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,10,6,4,0.6,15.7,2.3,4.7,0.489,0.6,2.0,0.3,1.0,1.1,0.909,0.9,2.3,3.2,1.0,0.9,0.6,0.3,0.1,0.8,0.8,6.2,2.2,13.3,0,0,12.8,56,51,55,36,116,100,111,59,105,108,106,81,106,37,72,102,94,105,89,83,95,143,150,115,102,51,101,46,6,101,1,2023-24
201143,Al Horford,Al,1610612738,BOS,38.0,19,16,3,0.842,30.3,3.5,7.3,0.478,1.8,5.0,0.368,0.4,0.6,0.636,1.8,5.2,7.0,2.1,0.6,0.8,0.8,0.0,1.5,0.7,9.2,7.4,25.0,1,0,23.4,9,1,132,10,68,76,78,69,37,38,67,131,128,124,27,31,27,62,115,63,31,148,114,120,75,6,61,31,6,61,1,2023-24
202692,Alec Burks,Alec,1610612752,NYK,32.0,6,2,4,0.333,20.1,4.2,8.3,0.5,2.0,4.7,0.429,4.5,5.3,0.844,0.7,2.7,3.3,1.0,0.0,0.2,0.2,0.7,1.0,3.5,14.8,-3.5,21.3,0,0,21.8,95,101,55,113,103,63,70,46,27,44,24,15,16,64,90,83,86,105,176,147,120,48,131,30,45,159,73,46,6,68,1,2023-24
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,6,2,4,0.333,18.7,1.2,3.7,0.318,0.5,1.8,0.273,0.0,0.0,0.0,0.3,1.3,1.7,0.3,0.8,0.3,0.2,0.3,1.0,0.2,2.8,-6.2,6.0,0,0,6.3,95,101,55,113,108,135,128,170,110,116,117,162,165,162,128,131,138,163,94,124,120,90,131,179,145,187,150,46,6,142,1,2023-24
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,5,1,4,0.2,11.9,1.0,2.2,0.455,0.4,1.2,0.333,0.0,0.0,0.0,1.0,1.2,2.2,2.0,0.6,1.0,0.2,0.2,2.0,0.0,2.4,2.2,11.0,0,0,9.4,122,136,55,157,138,139,151,84,120,132,87,162,165,162,57,139,120,66,116,35,108,121,76,183,151,51,117,46,6,124,1,2023-24
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,17,8,9,0.471,32.6,6.0,10.7,0.56,1.7,3.5,0.483,1.2,1.5,0.769,0.8,2.5,3.3,5.5,1.4,0.4,0.2,0.6,3.3,1.7,14.9,1.1,27.5,1,0,26.6,17,24,1,84,59,38,51,30,46,73,13,75,75,86,75,96,90,16,55,122,107,55,20,72,44,71,55,31,6,53,1,2023-24
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,2,2,0,1.0,5.4,1.5,3.5,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,3.0,-4.0,6.7,0,0,6.0,192,101,209,1,168,127,130,107,154,135,154,162,165,162,106,185,160,105,122,87,142,63,161,183,138,163,140,46,6,146,1,2023-24
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,5,1,4,0.2,41.6,11.8,18.6,0.634,0.0,1.0,0.0,4.2,5.2,0.808,3.0,12.6,15.6,4.0,2.2,0.4,1.6,0.8,3.8,4.8,27.8,-1.8,56.3,5,0,51.4,122,136,55,157,5,1,16,16,154,135,154,19,19,77,9,1,1,34,28,111,4,35,7,17,9,130,3,7,6,5,1,2023-24
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,16,9,7,0.563,40.5,9.8,20.3,0.481,2.9,7.2,0.4,5.2,6.4,0.814,1.1,5.9,7.0,6.5,3.3,1.5,0.6,0.8,2.3,4.1,27.6,4.4,48.7,2,0,48.1,24,18,18,65,10,10,10,67,11,15,41,13,12,75,55,24,27,8,7,8,53,39,58,23,11,20,7,22,6,7,1,2023-24
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,5,1,4,0.2,34.8,6.0,12.6,0.476,1.4,5.2,0.269,3.4,3.8,0.895,1.0,2.8,3.8,3.6,0.8,1.4,0.6,0.6,1.6,2.6,16.8,-1.8,32.0,0,0,29.6,122,136,55,157,50,38,38,71,69,31,120,26,29,43,57,75,75,39,100,12,47,52,102,42,33,130,37,46,6,39,1,2023-24
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,5,1,4,0.2,38.5,9.6,19.4,0.495,0.4,2.0,0.2,3.0,4.2,0.714,2.2,7.2,9.4,3.8,1.6,0.4,0.0,0.6,3.0,4.2,22.6,-7.2,39.2,2,0,37.0,122,136,55,157,19,12,14,57,120,108,142,29,27,105,20,9,11,37,43,111,142,52,27,21,18,193,21,22,6,21,1,2023-24
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,17,8,9,0.471,19.7,1.8,4.2,0.437,1.1,2.9,0.38,0.4,0.5,0.778,0.6,2.4,3.0,1.0,0.6,0.5,0.1,0.4,1.9,0.5,5.2,1.7,11.2,0,0,11.4,17,24,1,84,105,116,119,102,80,89,59,130,130,82,101,97,99,105,114,104,140,89,89,138,114,63,114,46,6,112,1,2023-24
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,6,2,4,0.333,31.1,7.3,15.2,0.484,0.5,2.0,0.25,1.3,2.2,0.615,2.7,8.7,11.3,1.0,1.5,0.5,0.2,0.8,2.2,2.5,16.5,6.0,32.1,5,0,30.7,95,101,55,113,65,24,26,65,110,108,126,65,54,130,15,7,5,105,46,87,120,30,69,44,36,9,35,7,6,36,1,2023-24
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,4,3,1,0.75,12.7,1.8,6.0,0.292,1.5,3.8,0.4,1.0,1.8,0.571,0.3,2.8,3.0,1.0,0.3,0.0,0.3,0.8,0.8,1.3,6.0,8.0,11.6,0,0,12.0,141,86,191,19,130,117,89,178,54,63,41,81,68,136,145,77,99,105,159,162,98,39,151,88,104,1,110,46,6,106,1,2023-24
1629626,Bol Bol,Bol,1610612756,PHX,24.0,3,0,3,0.0,4.3,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.7,0.3,3.3,0,0,2.7,171,174,132,174,183,183,181,161,154,182,154,162,165,162,176,131,150,186,176,124,142,148,157,183,188,87,174,46,6,179,1,2023-24
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,3,0,3,0.0,4.0,1.0,2.3,0.429,0.3,1.7,0.2,1.3,1.3,1.0,0.0,0.7,0.7,1.3,0.3,0.0,0.0,0.0,0.0,0.7,3.7,0.7,6.1,0,0,6.0,171,174,132,174,184,139,148,107,124,121,142,65,88,1,176,173,183,87,145,162,142,148,188,127,130,84,147,46,6,146,1,2023-24
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,4,0,4,0.0,38.5,6.5,14.8,0.441,2.5,5.8,0.435,1.0,1.3,0.8,1.5,1.3,2.8,4.5,3.3,0.8,0.3,0.3,3.8,1.5,16.5,-12.8,26.3,0,0,28.3,141,174,55,174,18,31,28,98,14,28,21,81,100,78,33,136,110,28,7,67,98,107,8,78,36,211,56,46,6,45,1,2023-24
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,3,0,3,0.0,3.2,0.7,1.3,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.7,0.3,1.7,1.7,3.0,0,0,2.7,171,174,132,174,199,160,171,46,154,182,154,132,121,139,128,190,183,163,176,162,142,148,157,157,164,64,183,46,6,179,1,2023-24
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,4,0,4,0.0,36.4,4.8,13.8,0.345,0.5,2.0,0.25,4.3,4.8,0.895,0.3,4.3,4.5,3.3,2.3,1.0,1.3,1.8,2.0,4.3,14.3,-11.0,29.0,0,0,27.0,141,174,55,174,36,54,35,158,110,108,126,18,21,43,145,44,58,43,25,35,16,2,76,20,50,203,46,46,6,51,1,2023-24
201572,Brook Lopez,Brook,1610612749,MIL,36.0,6,2,4,0.333,33.4,7.3,12.5,0.587,1.7,3.8,0.435,1.3,2.5,0.533,1.8,2.5,4.3,1.8,1.5,0.0,1.3,0.5,1.7,2.0,17.7,-5.8,28.1,0,0,28.2,95,101,55,113,55,24,39,26,48,61,21,65,43,138,28,91,63,70,46,162,12,63,100,60,30,184,52,46,6,47,1,2023-24
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,4,1,3,0.25,12.7,1.8,4.3,0.412,1.5,3.3,0.462,0.5,0.5,1.0,0.5,0.8,1.3,0.5,0.5,0.0,0.3,0.0,1.0,0.3,5.5,-1.3,8.0,0,0,9.3,141,136,132,147,127,117,117,127,54,80,14,121,131,1,106,167,154,145,122,162,98,148,131,169,109,118,134,46,6,125,1,2023-24
203468,CJ McCollum,CJ,1610612740,NOP,32.0,4,0,4,0.0,36.9,7.8,18.5,0.419,1.8,7.3,0.241,0.5,0.5,1.0,0.5,4.3,4.8,4.8,4.0,1.8,0.8,0.5,3.5,0.5,17.8,-13.3,34.1,0,0,34.0,141,174,55,174,33,22,17,122,43,14,135,121,131,1,106,44,55,24,4,5,37,63,13,140,29,212,32,46,6,30,1,2023-24
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,3,2,1,0.667,4.7,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.3,1.8,0,0,2.0,171,101,191,26,176,183,197,46,124,155,9,162,165,162,128,190,183,186,176,162,142,148,188,183,181,170,195,46,6,191,1,2023-24
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,5,1,4,0.2,35.1,4.2,9.0,0.467,2.2,5.0,0.44,1.0,1.0,1.0,1.0,2.6,3.6,1.4,0.6,0.6,0.0,0.6,2.8,1.4,11.6,-11.8,19.2,0,0,20.0,122,136,55,157,46,62,64,75,20,38,19,81,107,1,57,86,80,85,116,83,142,52,39,84,63,208,81,46,6,72,1,2023-24
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,5,2,3,0.4,12.2,2.0,5.0,0.4,1.6,3.6,0.444,0.0,0.0,0.0,0.0,1.2,1.2,1.4,0.6,0.2,0.8,0.4,2.0,0.2,5.6,-1.2,11.5,0,0,11.8,122,101,132,108,135,106,104,138,50,71,18,162,165,162,176,139,156,85,116,142,34,83,76,176,108,115,111,46,6,107,1,2023-24
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,11,5,6,0.455,25.3,4.0,9.3,0.431,0.5,3.0,0.182,1.5,2.4,0.654,0.7,2.9,3.6,2.3,1.3,0.8,0.5,0.4,1.3,1.8,10.1,-3.3,20.7,0,0,19.3,55,70,32,92,83,67,61,105,109,84,146,58,49,122,86,72,79,55,61,61,54,88,120,67,71,156,76,46,6,77,1,2023-24
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,10,6,4,0.6,19.8,1.6,4.1,0.39,0.9,2.8,0.321,0.1,0.2,0.5,0.7,0.6,1.3,1.0,0.4,0.9,0.2,0.1,1.4,0.4,4.2,3.2,10.2,0,0,9.6,56,51,55,36,104,122,122,141,97,92,101,159,159,139,88,182,153,105,139,51,108,143,115,152,125,37,123,46,6,122,1,2023-24
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,6,4,0.6,34.5,5.9,11.9,0.496,1.3,5.0,0.26,2.5,3.3,0.758,1.4,5.8,7.2,2.1,1.9,0.7,2.5,0.8,2.6,3.4,15.6,7.5,35.1,1,0,32.6,56,51,55,36,52,42,46,55,71,38,124,34,34,92,46,25,24,64,35,76,1,35,47,33,42,5,30,31,6,33,1,2023-24
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,2,0,2,0.0,3.1,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,1.0,192,174,163,174,201,172,200,1,154,182,154,162,76,162,176,203,207,186,176,162,142,148,188,95,181,95,206,46,6,205,1,2023-24
1631128,Christian Braun,Christian,1610612743,DEN,23.0,12,7,5,0.583,17.0,1.9,4.5,0.426,0.3,1.5,0.222,0.9,1.3,0.688,0.8,1.9,2.7,0.8,0.1,0.2,0.4,0.7,1.5,0.8,5.1,0.7,11.1,0,0,10.0,43,37,44,54,114,111,114,118,124,125,139,95,88,111,80,110,112,131,175,147,76,48,108,111,116,84,115,46,6,120,1,2023-24
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,2,2,0,1.0,4.9,1.0,1.5,0.667,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,3.0,-4.0,3.8,0,0,4.0,192,101,209,1,173,139,165,8,110,135,9,121,131,1,176,203,207,145,176,162,142,148,188,140,138,163,169,46,6,165,1,2023-24
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,7,3,4,0.429,14.7,1.9,5.9,0.317,0.3,1.9,0.154,1.1,1.3,0.889,0.3,1.9,2.1,1.3,0.7,0.6,0.1,0.4,2.3,1.0,5.1,1.9,11.1,0,0,10.3,80,86,55,94,124,113,90,172,133,115,148,76,98,46,142,111,123,89,103,85,129,79,60,95,115,61,116,46,6,119,1,2023-24
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,5,1,4,0.2,36.9,5.6,14.6,0.384,2.8,8.8,0.318,0.2,0.4,0.5,0.2,2.6,2.8,4.2,1.8,0.8,0.2,0.2,1.2,1.0,14.2,4.4,25.1,0,0,26.0,122,136,55,157,32,46,31,145,12,5,102,150,143,139,153,86,106,32,38,62,108,121,124,95,51,22,60,46,6,57,1,2023-24
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,4,1,3,0.25,5.0,0.8,2.0,0.375,0.5,1.3,0.4,0.0,0.0,0.0,0.3,0.8,1.0,0.0,0.0,0.3,0.0,0.0,0.5,0.0,2.0,3.3,4.0,0,0,4.0,141,136,132,147,171,155,153,147,110,131,41,162,165,162,145,167,160,186,176,134,142,148,161,183,156,34,166,46,6,165,1,2023-24
1627745,Damian Jones,Damian,1610612739,CLE,29.0,2,1,1,0.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,-1.5,3.2,0,0,3.0,192,136,191,78,178,193,208,193,154,182,154,162,165,162,106,185,160,105,75,162,56,148,188,183,198,124,177,46,6,173,1,2023-24
203081,Damian Lillard,Damian,1610612749,MIL,33.0,4,1,3,0.25,39.1,8.5,20.3,0.42,5.0,12.0,0.417,9.3,9.5,0.974,0.5,2.8,3.3,5.0,2.3,1.0,0.0,0.8,2.0,6.3,31.3,-8.8,43.4,0,0,46.5,141,136,132,147,17,17,10,120,1,1,28,3,3,30,106,77,91,22,25,35,142,39,76,7,3,199,14,46,6,10,1,2023-24
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,22,13,9,0.591,20.2,3.5,5.6,0.634,0.0,0.0,0.0,1.9,3.0,0.631,1.9,3.6,5.5,0.7,0.9,0.3,1.5,0.5,1.7,2.4,9.0,-2.1,21.1,1,0,18.7,1,8,1,48,101,72,96,17,154,182,154,48,38,125,25,55,45,133,91,132,6,78,98,51,79,139,75,31,6,81,1,2023-24
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,1,0,1,0.0,4.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.2,0,0,5.0,205,174,191,174,182,139,181,1,83,135,1,162,165,162,176,146,160,186,176,162,142,148,188,183,138,55,165,46,6,158,1,2023-24
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,3,1,2,0.333,12.4,1.3,2.7,0.5,0.0,0.7,0.0,1.0,1.3,0.75,0.3,2.7,3.0,0.7,0.3,0.0,0.0,0.0,0.0,2.0,3.7,-2.0,7.9,0,0,7.3,171,136,163,113,134,129,143,46,154,155,154,81,88,94,128,83,99,134,145,162,142,148,188,60,130,134,135,46,6,137,1,2023-24
203957,Dante Exum,Dante,1610612742,DAL,28.0,21,12,9,0.571,6.8,0.8,2.1,0.364,0.3,1.0,0.35,0.2,0.3,0.667,0.1,0.7,0.8,0.6,0.2,0.1,0.0,0.1,0.4,0.3,2.0,-0.7,4.2,0,0,4.1,7,15,1,63,155,154,152,152,124,148,80,153,154,113,165,173,179,142,164,155,141,139,169,168,155,106,164,46,6,164,1,2023-24
1629636,Darius Garland,Darius,1610612739,CLE,24.0,12,5,7,0.417,36.0,6.1,14.3,0.427,2.1,5.9,0.352,1.4,1.8,0.81,0.1,3.5,3.6,5.8,2.3,1.1,0.2,0.7,2.8,2.8,15.7,-6.2,30.1,0,0,29.6,43,70,18,104,39,37,34,115,24,26,78,63,68,76,174,59,83,12,25,32,120,48,41,39,41,187,43,46,6,41,1,2023-24
1631223,David Roddy,David,1610612756,PHX,23.0,2,0,2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,0.0,0,0,0.0,192,174,163,174,213,193,208,193,154,182,154,162,165,162,176,203,207,186,176,162,142,148,188,140,198,45,211,46,6,212,1,2023-24
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,1,0,1,0.0,7.2,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,2.7,0,0,2.0,205,174,191,174,153,193,153,193,154,108,154,162,165,162,176,146,160,105,176,162,142,148,131,183,198,111,187,46,6,191,1,2023-24
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,2,1,1,0.5,6.5,0.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.5,0.0,0.0,0.5,0.5,0.5,2.0,1.0,2.0,-10.0,6.8,0,0,5.5,192,136,191,78,158,172,181,46,154,182,154,81,107,1,106,146,142,186,176,87,56,63,76,95,156,201,138,46,6,152,1,2023-24
1629731,Dean Wade,Dean,1610612739,CLE,27.0,3,0,3,0.0,21.0,1.3,4.3,0.308,1.0,3.3,0.3,0.0,0.0,0.0,0.3,1.7,2.0,1.7,0.7,0.3,0.7,0.0,1.3,1.0,3.7,-4.3,10.9,0,0,10.3,171,174,132,174,97,129,116,175,83,78,106,162,165,162,128,119,124,76,107,124,40,148,117,95,130,170,120,46,6,118,1,2023-24
1626153,Delon Wright,Delon,1610612748,MIA,32.0,4,1,3,0.25,26.8,3.0,5.0,0.6,1.5,2.5,0.6,0.5,0.5,1.0,0.5,2.5,3.0,1.8,0.0,1.0,0.3,0.5,1.3,1.5,8.0,-5.3,18.0,0,0,16.8,141,136,132,147,76,84,104,20,54,100,8,121,131,1,106,91,99,72,176,35,98,63,121,78,85,180,85,46,6,90,1,2023-24
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,21,13,8,0.619,22.0,3.0,4.5,0.674,0.0,0.0,1.0,1.7,2.9,0.59,2.7,4.7,7.4,1.3,1.0,0.4,1.0,0.6,2.3,2.4,7.9,4.7,21.8,4,0,19.4,7,8,16,34,90,83,113,7,153,181,1,53,40,134,14,40,22,89,75,108,27,58,60,48,87,16,69,10,6,76,1,2023-24
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,22,13,9,0.591,29.4,3.5,7.3,0.481,1.1,3.0,0.369,1.0,1.4,0.733,1.5,2.0,3.5,1.2,0.8,0.5,1.0,0.7,2.5,1.4,9.1,2.0,18.6,0,0,17.8,1,8,1,48,72,73,77,68,81,88,66,81,87,100,33,109,85,96,99,87,26,47,54,86,76,60,82,46,6,85,1,2023-24
1628401,Derrick White,Derrick,1610612738,BOS,29.0,19,16,3,0.842,35.6,5.7,12.7,0.452,3.4,8.5,0.404,1.8,2.0,0.921,1.0,3.3,4.3,4.1,0.8,0.9,1.2,0.2,2.3,2.3,16.7,3.5,33.6,0,0,32.8,9,1,132,10,42,44,37,87,5,7,39,49,58,34,57,64,65,33,93,47,17,119,57,54,35,31,33,46,6,32,1,2023-24
1626164,Devin Booker,Devin,1610612756,PHX,27.0,4,0,4,0.0,41.5,8.0,16.3,0.492,1.8,5.0,0.35,9.8,10.3,0.951,0.3,3.0,3.3,6.0,2.8,1.8,0.3,1.8,4.5,7.3,27.5,-11.5,43.7,0,0,42.5,141,174,55,174,6,21,22,58,43,38,80,2,2,32,145,68,91,11,12,5,98,2,1,3,12,205,13,46,6,14,1,2023-24
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,10,5,5,0.5,38.2,10.7,22.5,0.476,2.9,8.2,0.354,5.3,6.5,0.815,0.6,4.8,5.4,4.7,2.8,1.3,0.3,1.1,2.9,5.4,29.6,0.0,45.1,0,0,45.8,56,70,44,78,22,7,4,72,10,8,76,11,10,73,99,38,46,25,10,14,95,19,32,11,6,95,11,46,6,12,1,2023-24
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,13,7,6,0.538,35.8,6.2,14.7,0.419,3.5,8.2,0.425,2.0,2.3,0.867,1.0,3.0,4.0,2.6,1.2,1.2,0.9,1.2,2.2,2.3,17.8,-4.5,31.7,0,0,32.2,35,37,32,70,40,36,30,123,4,10,27,41,51,52,57,68,68,49,65,24,28,18,66,53,28,176,38,46,6,34,1,2023-24
203926,Doug McDermott,Doug,1610612754,IND,32.0,10,4,6,0.4,6.4,0.5,1.1,0.455,0.3,0.8,0.375,0.0,0.0,0.0,0.2,0.1,0.3,0.7,0.1,0.0,0.2,0.0,0.5,0.0,1.3,-1.9,3.2,0,0,3.0,56,80,32,108,160,172,179,84,130,150,62,162,165,162,153,202,202,132,173,162,108,148,161,183,176,133,176,46,6,173,1,2023-24
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,3,0,3,0.0,12.5,2.3,4.0,0.583,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.3,1.3,0.0,0.7,0.7,0.3,0.3,2.0,1.0,5.7,-4.0,9.6,0,0,9.0,171,174,132,174,132,97,124,28,154,182,154,81,107,1,176,131,150,186,107,77,85,90,76,95,107,163,127,46,6,126,1,2023-24
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,5,1,4,0.2,11.9,1.0,3.2,0.313,0.6,2.6,0.231,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.0,0.4,0.0,0.4,1.2,0.4,2.6,-9.2,5.8,0,0,6.2,122,136,55,157,139,139,134,174,105,98,137,162,165,162,176,146,160,97,75,111,142,83,124,152,149,200,153,46,6,145,1,2023-24
203939,Dwight Powell,Dwight,1610612742,DAL,32.0,13,8,5,0.615,3.4,0.1,0.2,0.333,0.0,0.0,0.0,0.3,0.5,0.667,0.2,0.7,0.9,0.2,0.2,0.1,0.0,0.0,0.7,0.2,0.5,0.0,1.9,0,0,1.8,35,24,44,35,197,192,207,161,154,182,154,137,140,113,151,171,177,182,165,160,142,148,155,174,195,95,194,46,6,196,1,2023-24
1630700,Dyson Daniels,Dyson,1610612740,NOP,21.0,3,0,3,0.0,5.7,0.7,2.0,0.333,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.7,0.0,0.0,0.0,0.0,1.3,-4.3,3.8,0,0,3.3,171,174,132,174,163,160,153,161,154,155,154,162,165,162,176,173,183,186,145,77,142,148,188,183,173,170,167,46,6,171,1,2023-24
1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,1,0,1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0,0,1.0,205,174,191,174,206,193,208,193,154,182,154,162,165,162,176,146,160,186,176,162,142,148,188,183,198,55,205,46,6,205,1,2023-24
201569,Eric Gordon,Eric,1610612756,PHX,35.0,4,0,4,0.0,29.4,2.3,7.0,0.321,1.8,4.3,0.412,1.8,2.0,0.875,0.3,1.5,1.8,1.3,1.0,1.3,0.5,0.5,1.3,2.3,8.0,-6.5,16.2,0,0,16.3,141,174,55,174,73,103,81,169,43,54,30,52,58,48,145,125,134,92,75,19,56,63,121,55,85,191,94,46,6,92,1,2023-24
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,12,5,7,0.417,35.2,6.8,12.2,0.555,0.4,1.5,0.278,2.1,3.0,0.694,2.5,6.8,9.3,2.3,1.8,0.8,2.2,1.0,2.8,2.5,16.0,-2.7,37.8,5,0,34.0,43,70,18,104,44,28,41,32,118,125,116,40,36,109,17,13,13,53,37,56,2,21,36,44,39,146,26,7,6,30,1,2023-24
1630532,Franz Wagner,Franz,1610612753,ORL,22.0,7,3,4,0.429,37.1,6.0,14.7,0.408,1.3,4.9,0.265,5.6,6.3,0.886,1.4,5.4,6.9,4.4,1.3,0.7,1.3,1.3,2.9,4.9,18.9,4.3,38.4,1,0,35.4,80,86,55,94,30,38,29,132,73,42,122,8,13,47,44,29,29,29,60,72,14,16,33,15,25,23,24,31,6,27,1,2023-24
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,13.8,0.6,2.4,0.25,0.2,1.4,0.143,0.0,0.0,0.0,0.2,1.4,1.6,0.6,0.6,0.4,0.0,0.0,1.6,0.0,1.4,-1.8,4.8,0,0,4.6,122,136,55,157,126,168,146,181,144,128,149,162,165,162,153,130,140,138,116,111,142,148,102,183,171,130,161,46,6,161,1,2023-24
203914,Gary Harris,Gary,1610612753,ORL,29.0,6,2,4,0.333,26.5,1.3,4.7,0.286,1.2,3.7,0.318,0.3,0.3,1.0,0.8,1.2,2.0,0.7,0.3,1.2,0.5,0.3,3.0,0.3,4.2,0.3,12.2,0,0,11.3,95,101,55,113,78,129,112,179,78,67,102,132,146,1,74,142,124,134,145,26,56,90,27,157,126,87,106,46,6,113,1,2023-24
