PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,5,5,0,1.0,2.0,81.8,0.6,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.8,1.8,2.4,-0.022,-0.021679069965350097,120,67,1,1,209,14,169,33,34,159,159,147,147,1,23,54,23,15,2022-23
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,1,0,1,0.0,2.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.033,0.033184424729207816,203,189,12,189,206,2,198,198,198,159,159,147,147,1,46,1,16,1,2022-23
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,10,6,4,0.6,3.7,101.3,0.1,0.027,0.04,0.2,0.286,0.3,1.0,1.6,0.6,0.9,3.2,-0.078,-0.07814595260171142,63,43,71,33,180,42,197,196,195,143,37,91,1,44,19,33,35,36,2022-23
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,2,0,2,0.0,20.6,137.1,1.0,0.059,0.077,1.0,0.5,0.5,0.333,9.0,5.5,6.5,27.0,-0.838,-0.8377830800851175,184,189,36,189,102,214,141,181,187,38,3,49,31,142,111,128,142,162,2022-23
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,6,2,4,0.333,30.5,105.7,5.2,0.155,0.25,0.7,0.16,0.7,0.286,10.8,9.7,11.7,34.0,-0.699,-0.699109781495051,96,105,71,127,57,55,30,69,56,71,108,36,45,168,179,196,180,135,2022-23
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,1,0,1,0.0,4.7,110.0,1.0,0.333,0.333,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,-0.134,-0.13360991602477165,203,189,12,189,171,101,141,3,23,159,159,147,147,69,1,58,54,50,2022-23
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,5,5,0,1.0,2.4,76.9,0.4,0.118,0.167,0.2,0.5,0.0,0.0,0.4,0.8,1.8,2.8,-0.019,-0.01859876934449716,120,67,1,1,203,11,184,104,121,143,3,147,147,17,23,54,28,10,2022-23
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,4,2,2,0.5,3.0,100.0,0.5,0.182,0.2,0.0,0.0,0.0,0.0,0.8,0.5,2.0,0.5,-0.059,-0.05904121887723946,155,105,36,71,193,33,174,49,87,159,159,147,147,29,13,58,4,24,2022-23
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,10,7,3,0.7,3.0,109.8,0.2,0.067,0.105,0.0,0.0,0.1,1.0,0.8,0.3,0.6,2.2,-0.08,-0.07969279521531102,56,37,53,25,203,100,201,188,185,162,162,137,1,27,28,22,16,33,2023-24
1631260,AJ Green,AJ,1610612749,MIL,24.0,6,2,4,0.333,11.2,111.6,1.5,0.127,0.18,0.0,0.0,0.0,0.0,2.5,2.7,2.0,10.3,-0.314,-0.31394588788979993,95,101,84,113,140,124,125,98,113,162,162,142,142,61,79,51,79,81,2023-24
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,12,7,5,0.583,37.1,112.9,4.3,0.122,0.173,0.8,0.179,0.6,0.175,11.8,8.3,11.4,41.2,-1.016,-1.0162513323685616,43,37,161,54,29,132,44,107,117,56,104,50,88,190,162,198,205,180,2023-24
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,17,8,9,0.471,32.9,117.7,3.8,0.12,0.19,0.6,0.177,0.5,0.164,9.6,9.1,7.5,31.3,-0.992,-0.9919638859265812,17,24,200,84,57,177,53,110,99,81,107,55,96,161,169,151,168,176,2023-24
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,10,6,4,0.6,15.7,100.0,2.3,0.122,0.2,0.6,0.231,0.3,0.158,4.4,6.6,3.0,13.0,-0.318,-0.31801279328836796,56,51,84,36,116,55,102,106,92,83,66,95,97,90,133,76,94,83,2023-24
201143,Al Horford,Al,1610612738,BOS,38.0,19,16,3,0.842,30.3,106.6,5.2,0.177,0.252,0.8,0.192,0.8,0.25,8.1,5.9,6.1,31.1,-0.72,-0.7204453886577876,9,1,53,10,68,79,31,50,56,63,93,31,58,141,121,133,164,134,2023-24
202692,Alec Burks,Alec,1610612752,NYK,32.0,6,2,4,0.333,20.1,128.5,2.7,0.165,0.262,0.2,0.077,0.2,0.125,4.3,4.7,5.5,23.0,-0.729,-0.7289335338753609,95,101,84,113,103,203,83,60,52,147,154,120,111,88,106,123,131,137,2023-24
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,6,2,4,0.333,18.7,112.9,1.3,0.071,0.123,0.3,0.154,0.2,0.125,6.0,6.0,5.0,20.0,-0.531,-0.5308475267652828,95,101,84,113,108,133,131,180,167,124,122,120,111,111,122,112,118,115,2023-24
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,5,1,4,0.2,11.9,106.6,1.2,0.09,0.146,1.0,0.625,0.2,0.167,2.2,3.2,2.2,8.4,-0.298,-0.2980307889961719,122,136,84,157,138,77,139,159,145,35,6,108,92,57,85,64,67,77,2023-24
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,17,8,9,0.471,32.6,119.4,2.5,0.076,0.118,0.4,0.103,0.2,0.08,8.6,10.3,6.6,31.1,-1.002,-1.001953829264927,17,24,200,84,59,184,96,174,171,122,147,107,122,148,188,138,165,177,2023-24
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,2,2,0,1.0,5.4,133.3,0.5,0.143,0.2,0.5,1.0,0.0,0.0,5.0,0.0,2.0,7.0,-0.202,-0.20227850932189403,192,101,1,1,168,207,185,83,92,87,1,142,142,95,1,51,58,64,2023-24
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,5,1,4,0.2,41.6,114.8,12.6,0.297,0.438,0.4,0.069,1.6,0.444,9.6,11.8,13.6,47.2,-1.178,-1.1780347203069914,122,136,84,157,5,158,1,11,12,111,158,4,25,160,201,210,213,206,2023-24
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,16,9,7,0.563,40.5,110.6,5.9,0.157,0.216,1.5,0.24,0.6,0.148,13.3,8.1,9.3,36.6,-1.05,-1.049684548464644,24,18,184,65,10,113,24,67,87,8,60,53,102,203,161,173,189,189,2023-24
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,5,1,4,0.2,34.8,116.3,2.8,0.078,0.119,1.4,0.318,0.6,0.188,6.4,11.4,9.4,42.0,-1.009,-1.0089968355692132,122,136,84,157,50,167,75,167,169,12,32,47,84,116,200,174,208,179,2023-24
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,5,1,4,0.2,38.5,113.8,7.2,0.2,0.31,0.4,0.091,0.0,0.0,9.4,10.2,5.4,34.8,-1.071,-1.0712540356896607,122,136,84,157,19,145,9,32,25,111,149,142,142,157,187,120,180,196,2023-24
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,17,8,9,0.471,19.7,113.8,2.4,0.12,0.185,0.5,0.242,0.1,0.029,5.9,6.8,4.8,20.5,-0.572,-0.5715050127624944,17,24,200,84,105,146,97,111,105,104,57,140,141,110,135,110,120,121,2023-24
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,6,2,4,0.333,31.1,114.7,8.7,0.277,0.391,0.5,0.136,0.2,0.143,8.2,7.8,6.0,27.0,-0.857,-0.8573810897804254,95,101,84,113,65,157,7,12,14,87,133,120,105,142,155,129,141,155,2023-24
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,4,3,1,0.75,12.7,86.0,2.8,0.19,0.289,0.0,0.0,0.3,0.167,1.3,3.3,1.3,10.0,-0.16,-0.16009963017630843,141,86,7,19,130,23,77,40,35,162,162,98,92,41,86,37,77,52,2023-24
1629626,Bol Bol,Bol,1610612756,PHX,24.0,3,0,3,0.0,4.3,88.0,1.3,0.444,1.0,0.3,0.25,0.0,0.0,0.7,1.3,0.0,4.0,-0.056,-0.05629033804984903,171,174,53,174,183,26,131,5,1,124,53,142,142,18,50,1,36,26,2023-24
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,3,0,3,0.0,4.0,116.0,0.7,0.167,0.286,0.0,0.0,0.0,0.0,0.7,1.7,0.7,4.0,-0.125,-0.12542702476299444,171,174,53,174,184,166,173,58,38,162,162,142,142,18,58,23,36,48,2023-24
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,4,0,4,0.0,38.5,122.4,1.3,0.035,0.064,0.8,0.111,0.3,0.083,16.8,12.5,9.5,41.5,-1.276,-1.275997154638565,141,174,84,174,18,193,136,200,199,67,143,98,120,211,205,175,207,209,2023-24
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,3,0,3,0.0,3.2,114.3,0.3,0.1,0.167,0.0,0.0,0.0,0.0,0.7,1.7,0.7,2.7,-0.102,-0.10190536637790128,171,174,53,174,199,151,190,142,119,162,162,142,142,18,58,23,19,40,2023-24
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,4,0,4,0.0,36.4,104.7,4.3,0.117,0.153,1.0,0.148,1.3,0.333,16.3,6.3,12.0,30.0,-0.851,-0.850778138823336,141,174,84,174,36,67,44,117,136,35,124,16,33,208,127,204,154,153,2023-24
201572,Brook Lopez,Brook,1610612749,MIL,36.0,6,2,4,0.333,33.4,125.3,2.5,0.073,0.112,0.0,0.0,1.3,0.571,8.7,10.0,9.8,32.3,-1.144,-1.1444210029783826,95,101,84,113,55,198,91,177,176,162,162,12,10,149,181,180,172,203,2023-24
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,4,1,3,0.25,12.7,117.5,0.8,0.059,0.1,0.0,0.0,0.3,0.143,3.3,4.5,4.3,11.0,-0.379,-0.37935147018891907,141,136,53,147,127,175,167,195,187,162,162,98,105,70,105,101,83,94,2023-24
203468,CJ McCollum,CJ,1610612740,NOP,32.0,4,0,4,0.0,36.9,113.5,4.3,0.126,0.167,1.8,0.304,0.8,0.188,16.5,7.0,15.0,36.5,-1.02,-1.0202047416442568,141,174,84,174,33,141,44,99,119,5,35,37,84,209,139,212,188,181,2023-24
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,3,2,1,0.667,4.7,129.6,0.3,0.111,0.143,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,-0.164,-0.164159857402126,171,101,7,26,176,205,190,125,149,162,162,142,142,81,1,51,55,53,2023-24
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,5,1,4,0.2,35.1,117.6,2.6,0.079,0.118,0.6,0.158,0.0,0.0,10.8,8.0,5.0,30.4,-1.062,-1.0624242385822638,122,136,84,157,46,176,86,165,170,83,119,142,142,178,157,112,157,191,2023-24
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,5,2,3,0.4,12.2,110.3,1.2,0.079,0.14,0.2,0.5,0.8,0.364,4.2,5.8,4.6,11.2,-0.317,-0.3166191007650851,122,101,53,108,135,109,139,166,155,142,7,34,31,86,119,105,86,82,2023-24
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,11,5,6,0.455,25.3,108.7,2.9,0.116,0.184,0.8,0.231,0.5,0.231,6.1,7.4,7.1,22.0,-0.628,-0.6284057802771389,55,70,172,92,83,93,72,119,106,61,66,54,66,115,146,143,128,126,2023-24
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,10,6,4,0.6,19.8,97.8,0.6,0.028,0.044,0.9,0.257,0.2,0.087,5.8,6.9,4.1,16.2,-0.382,-0.3818250428618815,56,51,84,36,104,45,182,201,201,51,51,108,119,108,138,98,106,95,2023-24
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,6,4,0.6,34.5,102.0,5.8,0.161,0.249,0.7,0.125,2.5,0.5,7.9,10.3,7.2,29.4,-0.753,-0.7526966999668288,56,51,84,36,52,62,25,65,64,76,136,1,15,136,189,146,150,141,2023-24
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,2,0,2,0.0,3.1,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.043,-0.04265124998988321,192,174,25,174,201,32,203,203,203,162,162,142,142,1,1,1,6,20,2023-24
1631128,Christian Braun,Christian,1610612743,DEN,23.0,12,7,5,0.583,17.0,98.5,1.9,0.116,0.156,0.2,0.08,0.4,0.217,4.2,3.5,4.1,14.8,-0.328,-0.32795585868033666,43,37,161,54,114,49,110,118,132,147,153,76,74,85,89,97,100,86,2023-24
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,2,2,0,1.0,4.9,147.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,-0.22,-0.21990077745303693,192,101,1,1,173,209,203,203,203,162,162,142,142,95,1,51,58,68,2023-24
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,7,3,4,0.429,14.7,94.0,1.9,0.123,0.173,0.6,0.235,0.1,0.091,4.7,3.6,3.1,11.7,-0.241,-0.24094864129647903,80,86,84,94,124,35,111,105,116,85,62,129,118,93,91,83,88,73,2023-24
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,5,1,4,0.2,36.9,107.6,2.6,0.065,0.1,0.8,0.182,0.2,0.056,8.6,8.8,12.0,42.4,-0.89,-0.8895839129098679,122,136,84,157,32,83,86,191,187,62,101,108,136,147,166,204,210,164,2023-24
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,4,1,3,0.25,5.0,61.9,0.8,0.176,0.2,0.3,0.2,0.0,0.0,1.0,0.0,1.5,3.0,0.005,0.005408021585960554,141,136,53,147,171,8,167,52,92,134,80,142,142,30,1,47,31,8,2023-24
1627745,Damian Jones,Damian,1610612739,CLE,29.0,2,1,1,0.5,4.6,110.0,0.5,0.125,0.25,0.0,0.0,0.5,1.0,3.5,1.0,1.0,4.0,-0.131,-0.13110812512564837,192,136,7,78,178,104,185,100,59,162,162,56,1,72,43,32,36,49,2023-24
203081,Damian Lillard,Damian,1610612749,MIL,33.0,4,1,3,0.25,39.1,124.8,2.8,0.066,0.1,1.0,0.333,0.0,0.0,9.0,14.3,11.0,38.5,-1.315,-1.3154481680115255,141,136,53,147,17,196,77,190,187,35,22,142,142,154,209,195,197,210,2023-24
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,22,13,9,0.591,20.2,111.3,3.6,0.171,0.279,0.3,0.113,1.5,0.532,6.5,5.9,5.0,17.6,-0.538,-0.5381233196420804,1,8,200,48,101,120,55,56,44,132,142,6,13,119,120,115,112,116,2023-24
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,1,0,1,0.0,4.4,150.0,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,-0.199,-0.19868552402745998,205,174,7,174,182,213,146,32,5,162,162,142,142,1,109,1,55,60,2023-24
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,3,1,2,0.333,12.4,120.3,2.7,0.211,0.32,0.0,0.0,0.0,0.0,2.7,2.0,3.0,15.3,-0.398,-0.39768618710392784,171,136,25,113,134,187,83,29,21,162,162,142,142,66,65,76,102,98,2023-24
203957,Dante Exum,Dante,1610612742,DAL,28.0,21,12,9,0.571,6.8,106.5,0.7,0.092,0.147,0.1,0.2,0.0,0.077,2.1,1.5,1.4,4.8,-0.17,-0.16952815823362835,7,15,200,63,155,76,173,154,144,155,80,141,124,56,55,46,49,55,2023-24
1629636,Darius Garland,Darius,1610612739,CLE,24.0,12,5,7,0.417,36.0,110.6,3.5,0.096,0.148,1.1,0.236,0.2,0.054,8.9,9.4,9.6,30.2,-0.938,-0.9379111322624745,43,70,184,104,39,114,59,148,142,32,61,120,137,152,173,178,156,171,2023-24
1631223,David Roddy,David,1610612756,PHX,23.0,2,0,2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.03541104588242259,192,174,25,174,213,1,203,203,203,162,162,142,142,1,1,1,1,4,2023-24
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,1,0,1,0.0,7.2,106.3,1.0,0.111,0.167,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,-0.198,-0.19786214801548327,205,174,7,174,153,75,146,125,119,162,162,142,142,1,109,76,77,59,2023-24
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,2,1,1,0.5,6.5,148.0,1.0,0.2,0.25,0.5,1.0,0.5,1.0,1.5,1.5,3.0,4.0,-0.298,-0.2979087558056914,192,136,7,78,158,212,146,32,59,87,1,56,1,44,53,76,36,77,2023-24
1629731,Dean Wade,Dean,1610612739,CLE,27.0,3,0,3,0.0,21.0,117.4,1.7,0.091,0.152,0.3,0.167,0.7,0.5,7.3,4.0,8.7,16.7,-0.613,-0.612807234369346,171,174,53,174,97,173,119,156,138,124,113,40,15,129,96,168,109,125,2023-24
1626153,Delon Wright,Delon,1610612748,MIA,32.0,4,1,3,0.25,26.8,115.6,2.5,0.098,0.149,1.0,0.444,0.3,0.5,7.8,6.0,6.0,24.5,-0.792,-0.791928454439866,141,136,53,147,76,163,91,147,141,35,13,98,15,135,122,129,134,145,2023-24
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,21,13,8,0.619,22.0,105.4,4.7,0.213,0.303,0.4,0.136,1.0,0.417,6.6,3.8,5.9,18.3,-0.519,-0.5192146880072602,7,8,198,34,90,70,40,27,29,108,133,27,26,123,95,128,113,112,2023-24
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,22,13,9,0.591,29.4,107.8,2.0,0.064,0.097,0.5,0.145,1.0,0.266,8.5,7.4,6.2,27.9,-0.724,-0.7239688043614142,1,8,200,48,72,85,109,193,192,87,125,26,56,146,147,134,144,136,2023-24
1628401,Derrick White,Derrick,1610612738,BOS,29.0,19,16,3,0.842,35.6,108.1,3.3,0.095,0.134,0.9,0.186,1.2,0.291,10.0,6.9,7.7,36.1,-0.89,-0.8896028677710535,9,1,53,10,42,87,64,150,159,47,99,17,50,166,137,155,186,164,2023-24
1626164,Devin Booker,Devin,1610612756,PHX,27.0,4,0,4,0.0,41.5,122.3,3.0,0.075,0.135,1.8,0.25,0.3,0.063,16.8,14.5,7.8,41.0,-1.369,-1.368761471079273,141,174,84,174,6,191,68,175,158,5,53,98,132,211,210,156,203,213,2023-24
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,10,5,5,0.5,38.2,106.7,4.8,0.123,0.181,1.3,0.232,0.3,0.073,9.4,10.0,10.1,29.4,-0.924,-0.9235756328414617,56,70,161,78,22,80,38,104,111,14,65,95,125,157,181,186,150,170,2023-24
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,13,7,6,0.538,35.8,125.6,3.0,0.093,0.146,1.2,0.302,0.9,0.222,12.5,9.7,10.2,36.9,-1.234,-1.2335245575853533,35,37,172,70,40,200,68,153,146,24,36,28,68,197,176,188,191,208,2023-24
203926,Doug McDermott,Doug,1610612754,IND,32.0,10,4,6,0.4,6.4,113.7,0.1,0.014,0.021,0.0,0.0,0.2,0.222,0.9,1.9,1.4,4.0,-0.185,-0.1851315342676692,56,80,172,108,160,144,202,202,202,162,162,108,68,29,64,44,36,57,2023-24
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,3,0,3,0.0,12.5,120.0,1.3,0.114,0.182,0.7,0.5,0.3,0.333,4.7,5.0,3.0,9.3,-0.391,-0.39123795512403053,171,174,53,174,132,186,131,121,108,77,7,85,33,92,109,76,73,97,2023-24
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,5,1,4,0.2,11.9,129.9,1.0,0.094,0.125,0.4,0.333,0.0,0.0,6.6,1.4,3.6,9.2,-0.448,-0.447846719194274,122,136,84,157,139,206,146,151,165,111,22,142,142,124,51,91,71,104,2023-24
203939,Dwight Powell,Dwight,1610612742,DAL,32.0,13,8,5,0.615,3.4,95.6,0.7,0.196,0.265,0.1,0.2,0.0,0.0,0.8,0.5,0.3,2.5,-0.063,-0.06324176021501719,35,24,161,35,197,39,171,39,49,160,80,142,142,28,31,18,18,27,2023-24
1630700,Dyson Daniels,Dyson,1610612740,NOP,21.0,3,0,3,0.0,5.7,97.3,0.7,0.133,0.222,0.7,0.667,0.0,0.0,1.0,0.7,3.3,4.0,-0.114,-0.11440160184089006,171,174,53,174,163,43,173,92,80,77,5,142,142,30,33,88,36,45,2023-24
1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,1,0,1,0.0,2.5,28.6,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.068,0.0678836771543039,205,174,7,174,206,3,146,1,5,162,162,142,142,1,1,1,6,1,2023-24
201569,Eric Gordon,Eric,1610612756,PHX,35.0,4,0,4,0.0,29.4,125.1,1.5,0.051,0.1,1.3,0.333,0.5,0.222,12.0,10.5,5.3,30.0,-1.02,-1.0198361089929546,141,174,84,174,73,197,125,198,187,19,22,56,68,193,191,117,154,181,2023-24
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,12,5,7,0.417,35.2,108.4,6.8,0.188,0.288,0.8,0.175,2.2,0.65,8.8,9.7,8.6,27.2,-0.879,-0.8787252120743033,43,70,184,104,44,89,13,42,37,56,109,2,7,151,175,166,143,161,2023-24
1630532,Franz Wagner,Franz,1610612753,ORL,22.0,7,3,4,0.429,37.1,98.5,5.4,0.145,0.216,0.7,0.114,1.3,0.273,10.6,8.4,10.3,37.4,-0.723,-0.7230347109825617,80,86,84,94,30,48,29,77,86,72,141,14,52,170,164,189,193,135,2023-24
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,13.8,111.3,1.4,0.103,0.143,0.4,0.25,0.0,0.0,4.2,6.2,6.0,15.2,-0.371,-0.3710329029732007,122,136,84,157,126,121,130,138,149,111,53,142,142,86,126,129,101,93,2023-24
203914,Gary Harris,Gary,1610612753,ORL,29.0,6,2,4,0.333,26.5,98.5,1.2,0.044,0.065,1.2,0.241,0.5,0.176,8.0,5.5,9.5,29.0,-0.526,-0.5259574478516039,95,101,84,113,78,47,142,199,198,26,58,56,87,137,115,175,149,113,2023-24
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,4,6,0.4,12.1,113.0,0.9,0.072,0.127,0.4,0.19,0.2,0.154,4.4,4.9,4.1,12.4,-0.333,-0.33345285795504803,56,80,172,108,136,134,165,178,164,111,96,108,100,90,107,98,90,88,2023-24
1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,2,2,0,1.0,4.9,147.4,1.0,0.4,0.5,0.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,-0.22,-0.21990077745303693,192,101,1,1,173,209,146,7,5,162,162,142,142,95,1,51,58,68,2023-24
202330,Gordon Hayward,Gordon,1610612760,OKC,34.0,7,5,2,0.714,6.6,85.1,1.7,0.25,0.3,0.1,0.2,0.1,0.2,0.0,0.9,0.4,4.9,-0.08,-0.07994914709492819,80,70,25,22,157,21,116,15,31,155,80,129,76,1,41,19,51,33,2023-24
1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,2,0,2,0.0,21.3,111.8,3.0,0.143,0.231,0.5,0.143,0.0,0.0,11.0,7.0,7.5,27.0,-0.568,-0.5678189870345154,192,174,25,174,93,127,68,83,73,87,126,142,142,181,139,149,141,120,2023-24
1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,5,1,4,0.2,25.1,119.0,2.4,0.105,0.152,0.2,0.071,0.2,0.25,10.6,6.4,6.8,20.4,-0.774,-0.7737447249893293,122,136,84,157,84,181,99,135,137,142,157,108,58,171,130,141,119,142,2023-24
1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,4,0,4,0.0,35.2,110.2,3.5,0.101,0.133,1.3,0.217,0.3,0.071,15.0,7.5,13.8,31.0,-0.914,-0.9142183384360278,141,174,84,174,45,107,59,140,160,19,72,98,126,207,149,211,161,167,2023-24
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,3,1,2,0.333,4.6,96.4,0.7,0.118,0.182,0.0,0.0,0.0,0.0,1.0,0.7,1.3,2.7,-0.086,-0.08636196074810625,171,136,25,113,179,41,173,114,108,162,162,142,142,30,33,38,19,35,2023-24
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,12,5,7,0.417,21.9,105.6,1.3,0.058,0.091,0.9,0.262,0.3,0.133,6.5,6.3,5.6,17.3,-0.529,-0.529071340215512,43,70,184,104,91,72,131,196,196,49,48,85,108,119,127,124,111,114,2023-24
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,13,7,6,0.538,29.8,128.2,4.1,0.153,0.235,0.3,0.133,0.9,0.273,10.2,8.8,8.8,29.7,-1.047,-1.0466015276908274,35,37,172,70,69,202,48,71,70,129,135,28,52,169,168,172,153,187,2023-24
1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,15,6,9,0.4,10.2,109.9,1.8,0.176,0.284,0.2,0.143,0.9,0.684,3.7,2.9,4.2,9.7,-0.273,-0.27296805120000006,29,51,200,108,144,103,112,52,40,142,126,30,6,76,84,100,76,75,2023-24
1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,10,6,4,0.6,17.3,105.4,1.8,0.107,0.165,0.5,0.172,0.0,0.0,3.2,4.9,4.0,12.8,-0.405,-0.40517786962943053,56,51,84,36,112,71,112,134,125,87,112,142,142,69,107,94,93,99,2023-24
202738,Isaiah Thomas,Isaiah,1610612756,PHX,35.0,1,0,1,0.0,3.6,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,-0.109,-0.10851862506660351,205,174,7,174,192,128,203,203,203,162,162,142,142,52,1,1,36,42,2023-24
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,6,2,4,0.333,32.0,111.2,6.3,0.2,0.302,0.8,0.2,0.5,0.25,12.0,9.8,10.3,28.3,-0.832,-0.8321616988803534,95,101,84,113,61,119,18,32,30,56,80,56,58,193,180,191,147,151,2023-24
1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,19,11,8,0.579,6.8,106.0,0.7,0.096,0.133,0.2,0.188,0.0,0.0,2.5,0.6,2.5,5.7,-0.169,-0.16883598700663846,9,16,198,62,156,74,172,149,162,154,98,142,142,60,32,70,54,54,2023-24
1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,16,9,7,0.563,33.6,111.5,2.1,0.066,0.091,0.9,0.173,1.1,0.316,10.7,6.6,7.6,31.3,-0.883,-0.8833910780045,24,18,184,65,54,123,107,189,195,54,111,20,45,173,134,152,167,162,2023-24
1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,4,2,2,0.5,5.5,86.0,0.8,0.136,0.188,0.0,0.0,0.3,0.333,1.8,0.8,1.5,4.5,-0.069,-0.06868842030156383,141,101,25,78,166,24,167,89,101,162,162,98,33,48,38,47,47,29,2023-24
